2025-04-24, 14:10:12, 445000000, 447500000, 19531.25, 1984, -29.46, -29.46, -29.15, -29.14, -28.79, -28.19, -27.98, -27.60, -27.05, -26.66, -26.29, -25.87, -25.47, -25.40, -25.05, -24.62, -24.48, -24.07, -23.84, -23.70, -23.60, -23.49, -23.30, -23.73, -23.54, -23.35, -23.22, -23.30, -23.48, -23.14, -23.16, -23.36, -23.48, -23.34, -23.35, -23.45, -23.59, -23.43, -23.78, -23.53, -23.55, -23.59, -23.57, -23.56, -23.41, -23.46, -23.46, -23.42, -23.73, -23.36, -23.29, -23.39, -23.54, -23.31, -23.19, -23.14, -23.31, -23.02, -23.13, -23.14, -22.99, -23.02, -22.81, -22.98, -22.94, -22.94, -23.02, -22.95, -22.91, -22.98, -23.08, -22.95, -23.02, -22.99, -23.20, -23.21, -23.14, -23.23, -23.45, -18.64, -23.35, -23.51, -23.48, -23.31, -23.41, -23.64, -23.56, -23.44, -23.33, -23.62, -23.64, -23.52, -23.47, -23.54, -23.45, -23.35, -23.39, -23.24, -23.31, -23.34, -23.23, -23.11, -23.17, -23.30, -23.52, -23.56, -23.44, -23.63, -23.85, -23.84, -24.05, -24.18, -24.46, -24.58, -24.60, -25.14, -25.52, -25.87, -26.26, -26.52, -26.99, -27.49, -27.89, -28.29, -28.50, -28.92, -29.02, -29.39, -29.39
2025-04-24, 14:10:12, 447500000, 450000000, 19531.25, 1984, -29.47, -29.54, -29.24, -29.14, -28.97, -28.48, -28.27, -27.66, -27.31, -26.97, -26.47, -25.97, -25.68, -25.30, -25.37, -24.75, -24.63, -24.26, -24.18, -24.02, -24.02, -23.94, -23.85, -23.45, -23.50, -23.59, -23.53, -23.38, -23.44, -23.32, -23.46, -23.50, -23.51, -22.84, -23.37, -23.49, -23.53, -23.68, -23.54, -23.53, -23.71, -23.74, -23.68, -23.71, -23.48, -23.60, -23.55, -23.48, -23.57, -23.61, -23.35, -23.51, -23.34, -23.33, -23.06, -23.22, -23.11, -22.92, -23.00, -23.15, -22.97, -23.01, -22.82, -22.76, -22.76, -22.76, -22.89, -22.90, -22.78, -22.93, -22.80, -23.19, -22.89, -22.78, -23.15, -23.10, -23.11, -23.15, -23.39, -23.30, -23.37, -23.30, -23.38, -23.62, -23.31, -23.59, -23.50, -23.37, -23.59, -23.52, -23.66, -23.44, -23.39, -23.38, -23.45, -23.36, -23.25, -23.14, -23.19, -23.03, -23.13, -23.10, -23.20, -23.08, -23.45, -23.16, -23.34, -23.39, -23.60, -23.64, -23.79, -24.10, -24.35, -24.36, -24.69, -24.99, -25.35, -25.63, -26.09, -26.20, -26.82, -27.18, -27.64, -28.13, -28.54, -28.79, -28.96, -29.42, -29.42
2025-04-24, 14:10:27, 430000000, 432500000, 19531.25, 1920, -21.38, -21.50, -21.55, -21.35, -21.13, -20.69, -18.68, -19.83, -19.56, -19.24, -18.98, -18.54, -18.20, -17.85, -17.49, -17.24, -16.95, -16.54, -16.76, -16.24, -16.16, -16.03, -15.99, -15.82, -16.04, -15.64, -15.98, -15.47, -16.05, -15.28, -15.77, -15.43, -15.71, -15.35, -15.71, -15.39, -15.98, -15.13, -15.76, -15.32, -15.55, -15.19, -15.51, -15.02, -14.93, -14.95, -15.07, -14.76, -14.84, -14.92, -14.46, -14.84, -14.17, -14.79, -13.74, -14.78, -13.66, -14.69, -13.60, -14.40, -13.44, -14.56, -13.44, -14.50, -14.60, -14.60, -13.38, -14.72, -13.67, -14.86, -13.93, -15.05, -14.42, -15.02, -14.93, -15.09, -14.80, -15.16, -15.13, -15.43, -15.30, -15.25, -15.19, -15.29, -15.08, -15.25, -15.00, -14.99, -14.77, -14.65, -14.42, -14.11, -14.31, -13.79, -14.19, -13.60, -14.05, -13.19, -14.21, -13.16, -14.23, -13.12, -14.33, -13.48, -14.19, -12.32, -4.95, -13.95, -14.99, -15.35, -15.59, -15.67, -15.78, -15.83, -16.28, -15.77, -16.48, -16.03, -16.98, -16.44, -17.59, -17.07, -18.40, -18.27, -19.23, -19.37, -20.23, -20.52, -20.52
2025-04-24, 14:10:27, 432500000, 435000000, 19531.25, 1920, -21.15, -21.22, -21.40, -21.34, -21.09, -20.40, -18.64, -19.74, -19.63, -19.17, -18.83, -18.35, -18.08, -17.73, -17.61, -17.10, -16.85, -16.53, -16.47, -16.24, -16.23, -15.91, -16.08, -15.40, -15.79, -15.62, -15.88, -15.45, -16.03, -15.37, -15.82, -15.30, -15.67, -14.97, -15.77, -15.12, -15.81, -15.03, -15.58, -15.18, -15.68, -15.06, -15.44, -15.08, -14.90, -14.68, -14.78, -14.71, -14.80, -14.74, -14.59, -14.62, -14.22, -14.37, -14.05, -14.61, -13.67, -14.49, -13.45, -14.48, -13.36, -14.42, -13.17, -14.62, -14.57, -14.57, -13.55, -14.67, -13.58, -14.82, -13.79, -15.00, -14.36, -14.91, -14.60, -14.93, -14.94, -15.03, -15.27, -15.06, -15.27, -15.32, -15.19, -15.27, -14.92, -15.09, -14.90, -14.95, -14.69, -14.73, -14.36, -14.23, -14.17, -13.85, -14.05, -13.47, -14.06, -13.15, -13.94, -13.04, -14.25, -13.10, -14.37, -13.43, -13.98, -11.83, -4.88, -13.68, -14.77, -15.16, -15.32, -15.66, -15.83, -15.46, -16.08, -15.75, -16.39, -15.87, -17.27, -16.17, -17.68, -17.01, -18.25, -18.23, -19.50, -19.41, -20.38, -20.66, -20.66
2025-04-24, 14:10:27, 435000000, 437500000, 19531.25, 1920, -21.22, -21.49, -21.53, -21.37, -21.23, -20.92, -18.95, -19.97, -19.60, -19.35, -19.04, -18.50, -18.41, -17.93, -17.65, -17.30, -16.98, -16.70, -16.69, -16.27, -16.30, -16.21, -16.11, -15.87, -15.97, -15.92, -16.07, -15.61, -16.08, -15.20, -16.09, -15.15, -15.76, -15.32, -15.98, -15.37, -16.07, -15.16, -15.95, -15.22, -15.67, -15.21, -15.68, -15.28, -14.94, -15.01, -15.26, -15.14, -14.82, -15.10, -14.73, -14.99, -14.28, -14.67, -14.17, -14.76, -13.83, -14.66, -13.57, -14.59, -13.50, -14.60, -13.59, -14.77, -14.70, -14.70, -13.54, -14.87, -13.77, -15.05, -14.06, -14.95, -14.51, -15.05, -14.64, -15.18, -15.12, -15.32, -15.49, -15.47, -15.58, -15.56, -15.51, -15.48, -15.37, -15.47, -15.02, -15.28, -14.86, -14.82, -14.43, -14.47, -14.36, -13.83, -14.09, -13.65, -14.00, -13.53, -14.12, -13.26, -14.44, -13.41, -14.24, -13.62, -14.33, -11.80, -5.24, -13.87, -15.10, -15.40, -15.64, -15.93, -16.19, -15.79, -16.31, -15.82, -16.86, -16.07, -17.47, -16.19, -17.96, -17.08, -18.63, -18.10, -19.69, -19.55, -20.59, -20.74, -20.74
2025-04-24, 14:10:27, 437500000, 440000000, 19531.25, 1920, -21.40, -21.30, -21.60, -21.42, -21.22, -20.79, -18.55, -19.76, -19.88, -19.24, -18.79, -18.51, -18.26, -17.74, -17.80, -17.37, -17.11, -16.96, -16.75, -16.56, -16.33, -16.28, -16.19, -15.96, -16.05, -15.73, -16.00, -15.58, -15.84, -15.57, -16.05, -15.35, -15.88, -15.42, -15.83, -15.31, -15.91, -15.30, -15.92, -15.33, -15.73, -15.31, -15.48, -15.20, -14.82, -14.90, -14.91, -14.80, -14.92, -14.89, -14.85, -14.82, -14.19, -14.50, -14.11, -14.58, -13.74, -14.61, -13.53, -14.44, -13.28, -14.65, -13.34, -14.77, -14.51, -14.51, -13.56, -14.94, -13.69, -14.80, -14.03, -15.01, -14.53, -14.83, -14.95, -15.40, -14.98, -15.27, -15.27, -15.41, -15.46, -15.49, -15.55, -15.48, -15.36, -15.42, -15.19, -15.13, -14.79, -14.81, -14.59, -14.44, -14.37, -14.02, -13.98, -13.58, -14.17, -13.50, -14.25, -13.39, -14.39, -13.31, -14.24, -13.52, -14.10, -11.68, -5.26, -13.65, -14.91, -15.26, -15.47, -15.85, -16.09, -15.93, -16.30, -15.76, -17.01, -15.85, -17.22, -16.38, -17.69, -17.18, -18.64, -18.16, -19.66, -19.43, -20.51, -20.46, -20.46
2025-04-24, 14:10:27, 440000000, 442500000, 19531.25, 1920, -29.27, -29.34, -29.28, -29.00, -28.62, -28.02, -27.93, -27.54, -26.87, -26.45, -26.19, -25.63, -25.53, -25.01, -24.77, -24.59, -24.17, -24.16, -24.08, -23.88, -23.62, -23.51, -23.29, -23.35, -23.35, -23.14, -23.29, -23.30, -23.19, -23.25, -22.97, -23.23, -23.38, -23.42, -23.23, -23.47, -23.25, -23.30, -23.41, -23.48, -23.45, -23.49, -23.43, -23.34, -23.55, -23.33, -23.22, -23.28, -23.06, -23.10, -23.16, -23.06, -23.11, -23.10, -23.04, -22.94, -23.06, -22.58, -22.97, -22.95, -22.72, -22.80, -22.86, -22.81, -22.72, -22.72, -22.83, -22.67, -22.73, -22.83, -22.80, -22.64, -22.95, -22.88, -23.10, -23.06, -23.01, -23.19, -23.15, -23.14, -23.05, -23.25, -23.29, -23.36, -23.20, -23.27, -23.29, -23.37, -23.29, -23.26, -23.32, -23.26, -23.33, -23.29, -23.13, -23.30, -23.16, -23.09, -23.06, -23.16, -23.03, -23.22, -22.95, -23.16, -22.92, -23.25, -23.12, -23.25, -23.53, -23.61, -23.96, -24.03, -24.21, -24.50, -24.69, -24.90, -25.46, -25.70, -25.70, -26.34, -26.79, -26.97, -27.58, -28.15, -28.43, -28.54, -28.91, -29.29, -29.29
2025-04-24, 14:10:27, 442500000, 445000000, 19531.25, 1920, -29.61, -29.43, -29.27, -28.99, -28.80, -28.40, -28.13, -27.62, -27.18, -26.72, -26.62, -25.95, -25.81, -25.39, -25.08, -24.84, -24.55, -24.42, -24.16, -23.90, -23.87, -23.72, -23.50, -23.67, -23.30, -23.42, -23.37, -23.31, -23.34, -23.39, -23.48, -23.34, -23.58, -23.57, -23.71, -23.59, -23.67, -23.77, -23.86, -23.70, -23.74, -23.62, -23.70, -23.59, -23.54, -23.47, -23.56, -23.45, -23.43, -23.53, -23.56, -23.54, -23.22, -23.20, -23.24, -23.31, -23.05, -23.08, -22.94, -23.00, -23.02, -22.95, -22.93, -23.06, -23.03, -23.03, -23.06, -22.82, -23.00, -23.03, -23.02, -23.08, -23.00, -23.20, -23.29, -23.28, -23.53, -23.29, -23.34, -23.44, -23.60, -23.39, -23.40, -23.53, -23.41, -23.43, -23.60, -23.52, -23.59, -23.53, -23.76, -23.41, -23.57, -23.29, -23.37, -23.48, -23.34, -23.41, -23.37, -23.42, -23.31, -23.34, -23.30, -23.16, -23.54, -23.21, -23.40, -23.46, -23.61, -23.53, -23.89, -24.04, -24.29, -24.28, -24.90, -25.06, -25.35, -25.88, -25.92, -26.54, -26.81, -27.47, -27.91, -28.11, -28.70, -28.93, -29.19, -29.38, -29.38
2025-04-24, 14:10:27, 445000000, 447500000, 19531.25, 1920, -29.58, -29.50, -29.49, -29.08, -28.96, -28.53, -28.03, -27.68, -27.32, -26.93, -26.36, -26.25, -25.83, -25.53, -25.22, -24.92, -24.67, -24.59, -24.07, -24.03, -23.92, -23.85, -23.93, -23.60, -23.60, -23.55, -23.74, -23.51, -23.56, -23.53, -23.77, -23.59, -23.72, -23.67, -23.70, -23.65, -23.56, -24.02, -23.66, -23.80, -23.79, -23.85, -23.61, -23.77, -23.70, -23.63, -23.70, -23.85, -23.49, -23.57, -23.62, -23.83, -23.41, -23.37, -23.17, -23.20, -23.38, -23.13, -23.26, -23.16, -23.07, -22.96, -22.88, -22.92, -23.11, -23.11, -23.03, -23.14, -23.04, -23.19, -23.06, -23.21, -23.20, -23.29, -23.13, -23.24, -23.43, -23.56, -23.28, -18.61, -23.56, -23.56, -23.62, -23.63, -23.57, -23.62, -23.75, -23.81, -23.74, -23.56, -23.53, -23.45, -23.79, -23.55, -23.38, -23.52, -23.50, -23.37, -23.31, -23.36, -23.29, -23.24, -23.26, -23.47, -23.25, -23.36, -23.54, -23.59, -23.62, -24.04, -24.01, -23.92, -24.32, -24.62, -24.90, -25.01, -25.64, -25.65, -26.41, -26.74, -26.99, -27.50, -27.93, -28.21, -28.82, -29.09, -29.39, -29.47, -29.47
2025-04-24, 14:10:27, 447500000, 450000000, 19531.25, 1920, -29.41, -29.39, -29.59, -29.01, -28.99, -28.52, -28.15, -27.78, -27.31, -26.67, -26.48, -26.08, -25.80, -25.50, -25.26, -24.80, -24.87, -24.40, -24.48, -24.12, -24.09, -23.90, -23.92, -23.63, -23.59, -23.53, -23.60, -23.53, -23.62, -23.40, -23.52, -23.48, -23.33, -22.75, -23.12, -23.56, -23.77, -23.51, -23.53, -23.68, -23.69, -23.78, -23.48, -23.59, -23.52, -23.70, -23.60, -23.44, -23.42, -23.40, -23.39, -23.53, -23.28, -23.36, -23.13, -23.10, -23.03, -23.10, -23.09, -23.10, -23.17, -22.92, -22.92, -22.90, -23.12, -23.12, -23.12, -22.84, -22.76, -22.85, -23.04, -22.97, -22.80, -23.24, -23.11, -23.18, -23.22, -23.27, -23.45, -23.37, -23.49, -23.41, -23.33, -23.37, -23.41, -23.45, -23.49, -23.59, -23.67, -23.74, -23.68, -23.44, -23.42, -23.46, -23.27, -23.16, -23.24, -23.05, -23.20, -23.13, -23.16, -23.13, -23.04, -23.12, -23.42, -23.32, -23.27, -23.53, -23.56, -23.70, -23.85, -24.07, -24.24, -24.44, -24.61, -25.00, -25.26, -25.54, -25.91, -26.31, -26.99, -27.28, -27.62, -28.27, -28.40, -28.81, -29.20, -29.57, -29.57
2025-04-24, 14:10:42, 430000000, 432500000, 19531.25, 1984, -21.20, -21.46, -21.61, -21.33, -21.19, -20.85, -19.03, -19.69, -19.64, -19.32, -19.01, -18.55, -18.25, -17.76, -17.55, -17.39, -16.99, -16.66, -16.78, -16.43, -16.50, -16.08, -16.09, -15.88, -16.01, -15.61, -16.04, -15.58, -15.80, -15.37, -15.96, -15.51, -15.86, -15.31, -15.74, -15.38, -15.81, -15.43, -15.66, -15.33, -15.72, -15.35, -15.39, -15.22, -14.82, -15.12, -14.96, -15.09, -14.63, -15.17, -14.38, -15.14, -14.08, -14.89, -13.72, -14.73, -13.60, -14.82, -13.41, -14.82, -13.54, -14.77, -13.35, -14.83, -14.75, -14.75, -13.71, -14.95, -13.81, -14.83, -14.15, -14.97, -14.48, -14.95, -14.80, -15.25, -15.17, -15.19, -15.38, -15.27, -15.46, -15.27, -15.50, -15.52, -15.33, -15.26, -14.95, -14.90, -14.89, -14.80, -14.62, -14.04, -14.58, -13.86, -14.40, -13.42, -14.26, -12.99, -14.49, -13.02, -14.30, -13.28, -14.47, -13.41, -14.62, -13.07, -4.68, -14.25, -15.06, -15.36, -15.44, -15.84, -16.13, -15.78, -16.23, -15.98, -16.58, -15.86, -17.13, -16.44, -17.82, -17.45, -18.39, -18.47, -19.60, -19.63, -20.53, -20.71, -20.71
2025-04-24, 14:10:42, 432500000, 435000000, 19531.25, 1984, -21.16, -21.23, -21.52, -21.44, -21.24, -20.88, -18.79, -19.72, -19.66, -19.41, -19.04, -18.56, -18.26, -17.88, -17.47, -17.12, -17.12, -16.74, -16.68, -16.25, -16.31, -15.88, -16.07, -15.82, -15.91, -15.69, -15.74, -15.31, -15.87, -15.47, -15.82, -15.29, -15.58, -15.27, -15.66, -15.27, -15.84, -15.16, -15.67, -15.18, -15.42, -15.13, -15.28, -15.06, -14.94, -14.92, -14.90, -15.20, -14.74, -14.92, -14.42, -14.98, -14.09, -14.83, -13.96, -14.84, -13.50, -14.95, -13.44, -14.74, -13.26, -14.70, -13.43, -14.74, -14.67, -14.67, -13.45, -14.67, -13.55, -14.79, -14.02, -14.87, -14.36, -14.96, -14.90, -15.07, -14.79, -15.28, -15.32, -15.26, -15.54, -15.33, -15.45, -15.30, -15.20, -15.15, -14.86, -14.95, -14.85, -14.64, -14.61, -14.04, -14.17, -13.70, -14.30, -13.48, -14.32, -13.25, -14.01, -13.14, -14.32, -13.09, -14.45, -13.51, -14.27, -12.65, -4.73, -13.97, -14.93, -15.27, -15.56, -15.83, -15.77, -15.87, -16.42, -15.93, -16.68, -15.99, -16.96, -16.55, -17.62, -17.32, -18.31, -18.38, -19.33, -19.59, -20.20, -20.71, -20.71
2025-04-24, 14:10:42, 435000000, 437500000, 19531.25, 1984, -21.11, -21.36, -21.50, -21.49, -21.19, -20.81, -18.82, -19.79, -19.54, -19.45, -18.98, -18.59, -18.17, -17.79, -17.66, -17.23, -17.21, -16.70, -16.80, -16.28, -16.38, -16.04, -16.02, -15.72, -15.90, -15.74, -15.97, -15.75, -15.74, -15.31, -15.73, -15.25, -15.89, -15.13, -15.75, -15.18, -15.90, -15.33, -15.84, -15.33, -15.62, -15.22, -15.51, -15.15, -14.84, -14.96, -14.98, -14.96, -15.00, -14.84, -14.51, -14.88, -14.47, -14.73, -13.91, -14.62, -13.60, -14.66, -13.34, -14.56, -13.32, -14.64, -13.28, -14.60, -14.72, -14.72, -13.54, -14.73, -13.73, -14.82, -14.04, -15.12, -14.24, -15.04, -14.95, -15.10, -15.20, -15.34, -15.40, -15.57, -15.52, -15.58, -15.41, -15.48, -15.22, -15.28, -14.89, -15.16, -14.89, -14.84, -14.64, -14.35, -14.38, -13.86, -14.21, -13.37, -14.19, -13.30, -14.14, -13.27, -14.53, -13.20, -14.42, -13.42, -14.56, -12.61, -4.95, -14.03, -15.02, -15.27, -15.60, -15.92, -16.12, -15.89, -16.11, -15.96, -16.80, -15.85, -17.15, -16.46, -17.97, -17.21, -18.63, -18.24, -19.49, -19.49, -20.49, -20.94, -20.94
2025-04-24, 14:10:42, 437500000, 440000000, 19531.25, 1984, -21.07, -21.47, -21.66, -21.24, -21.05, -20.68, -18.68, -19.88, -19.58, -19.22, -18.94, -18.45, -18.24, -17.82, -17.54, -17.19, -17.06, -16.70, -16.60, -16.26, -16.38, -16.03, -16.01, -15.73, -15.78, -15.63, -15.94, -15.73, -15.74, -15.29, -15.87, -15.30, -15.65, -15.13, -15.82, -15.30, -15.70, -15.30, -15.80, -15.08, -15.57, -15.23, -15.39, -15.26, -14.90, -14.98, -15.05, -14.98, -14.74, -14.93, -14.41, -14.95, -14.30, -14.73, -13.72, -14.66, -13.63, -14.71, -13.28, -14.59, -13.31, -14.77, -13.44, -14.73, -14.63, -14.63, -13.53, -14.75, -13.82, -14.89, -14.07, -14.86, -14.47, -15.03, -14.81, -15.26, -15.10, -15.29, -15.31, -15.32, -15.68, -15.54, -15.41, -15.35, -15.21, -15.35, -14.93, -14.91, -14.76, -14.73, -14.67, -14.27, -14.32, -13.75, -14.21, -13.53, -14.12, -13.25, -14.39, -13.07, -14.30, -13.20, -14.45, -13.25, -14.32, -12.41, -4.94, -13.83, -14.94, -15.26, -15.77, -15.66, -16.11, -15.88, -16.28, -15.80, -16.53, -15.94, -17.13, -16.40, -17.88, -17.05, -18.59, -18.36, -19.53, -19.51, -20.39, -20.76, -20.76
2025-04-24, 14:10:42, 440000000, 442500000, 19531.25, 1984, -29.30, -29.27, -29.19, -28.96, -28.57, -28.23, -27.85, -27.57, -27.09, -26.66, -26.01, -25.83, -25.41, -25.01, -24.84, -24.55, -24.29, -24.19, -23.98, -23.67, -23.72, -23.47, -23.31, -23.38, -23.30, -23.28, -23.17, -23.09, -23.21, -23.21, -23.14, -23.15, -23.26, -23.15, -23.43, -23.57, -23.16, -23.19, -23.50, -23.49, -23.62, -23.49, -23.36, -23.45, -23.37, -23.47, -23.38, -23.25, -23.29, -23.25, -23.20, -23.41, -23.10, -23.11, -22.94, -22.90, -22.90, -22.88, -22.87, -22.80, -22.89, -22.83, -22.67, -22.84, -22.57, -22.57, -22.67, -22.83, -22.65, -22.82, -22.77, -23.04, -22.83, -23.08, -22.94, -22.99, -23.08, -23.10, -23.20, -23.19, -23.23, -23.23, -23.41, -23.42, -23.34, -23.39, -23.26, -23.43, -23.47, -23.30, -23.31, -23.55, -23.28, -23.39, -23.14, -23.18, -23.32, -23.26, -23.27, -23.25, -23.08, -23.04, -23.09, -23.12, -23.21, -23.25, -23.23, -23.30, -23.63, -23.72, -23.71, -24.13, -24.29, -24.41, -24.65, -24.95, -25.45, -25.63, -26.08, -26.42, -26.70, -27.46, -27.70, -28.12, -28.54, -28.81, -29.00, -29.16, -29.16
2025-04-24, 14:10:42, 442500000, 445000000, 19531.25, 1984, -29.53, -29.57, -29.39, -29.08, -28.79, -28.47, -27.88, -27.63, -27.15, -26.80, -26.31, -26.12, -25.63, -25.44, -24.97, -24.67, -24.68, -24.43, -24.09, -24.15, -23.74, -23.84, -23.77, -23.74, -23.69, -23.34, -23.49, -23.46, -23.51, -23.64, -23.61, -23.49, -23.62, -23.61, -23.58, -23.54, -23.58, -23.85, -23.47, -23.69, -23.51, -23.67, -23.65, -23.70, -23.64, -23.59, -23.66, -23.58, -23.50, -23.51, -23.44, -23.39, -23.31, -23.26, -23.13, -23.28, -23.20, -23.09, -22.97, -22.97, -23.15, -23.13, -22.78, -23.00, -23.07, -23.07, -22.91, -23.08, -22.94, -22.99, -22.87, -23.09, -23.14, -23.27, -23.17, -23.27, -23.33, -23.48, -23.25, -23.40, -23.58, -23.42, -23.56, -23.63, -23.56, -23.66, -23.70, -23.65, -23.54, -23.69, -23.52, -23.49, -23.60, -23.63, -23.50, -23.36, -23.32, -23.44, -23.38, -23.30, -23.35, -23.33, -23.44, -23.47, -23.26, -23.39, -23.51, -23.75, -23.73, -23.87, -23.77, -24.23, -24.42, -24.54, -24.89, -25.21, -25.46, -25.89, -26.14, -26.52, -26.91, -27.37, -27.80, -28.34, -28.59, -29.10, -29.27, -29.47, -29.47
2025-04-24, 14:10:42, 445000000, 447500000, 19531.25, 1984, -29.50, -29.55, -29.38, -29.18, -28.87, -28.54, -28.04, -27.80, -27.20, -26.94, -26.45, -26.16, -25.69, -25.45, -25.40, -24.99, -24.59, -24.29, -24.09, -24.18, -23.95, -23.91, -23.52, -23.66, -23.51, -23.48, -23.42, -23.35, -23.57, -23.36, -23.51, -23.41, -23.66, -23.63, -23.54, -23.65, -23.75, -23.60, -23.44, -23.71, -23.70, -23.56, -23.74, -23.73, -23.61, -23.82, -23.71, -23.62, -23.44, -23.62, -23.48, -23.32, -23.29, -23.38, -23.31, -23.15, -23.23, -23.20, -23.18, -23.15, -22.90, -23.10, -22.98, -22.80, -23.03, -23.03, -23.00, -23.18, -23.19, -22.85, -23.20, -23.03, -23.08, -23.16, -23.26, -23.24, -23.31, -23.49, -23.31, -18.80, -23.42, -23.56, -23.61, -23.56, -23.50, -23.56, -23.71, -23.58, -23.67, -23.63, -23.74, -23.44, -23.61, -23.71, -23.70, -23.51, -23.49, -23.43, -23.32, -23.36, -23.24, -23.28, -23.49, -23.23, -23.44, -23.51, -23.53, -23.58, -23.90, -23.99, -24.03, -24.19, -24.51, -24.65, -24.87, -25.15, -25.66, -25.78, -26.22, -26.72, -27.02, -27.35, -27.69, -28.33, -28.87, -28.96, -29.21, -29.46, -29.46
2025-04-24, 14:10:42, 447500000, 450000000, 19531.25, 1984, -29.40, -29.42, -29.31, -28.97, -28.90, -28.38, -28.09, -27.82, -27.22, -26.59, -26.47, -26.04, -25.95, -25.40, -25.06, -24.68, -24.62, -24.24, -24.21, -23.97, -23.85, -23.78, -23.77, -23.70, -23.55, -23.52, -23.47, -23.28, -23.45, -23.24, -23.59, -23.47, -23.44, -22.89, -23.04, -23.53, -23.58, -23.56, -23.66, -23.55, -23.68, -23.64, -23.46, -23.54, -23.56, -23.71, -23.67, -23.43, -23.53, -23.53, -23.28, -23.35, -23.27, -23.30, -23.18, -23.23, -23.09, -22.98, -22.92, -23.22, -22.94, -23.03, -23.12, -22.93, -22.99, -22.99, -23.00, -22.94, -23.06, -22.93, -22.73, -22.86, -22.88, -23.16, -23.12, -23.06, -23.27, -23.34, -23.27, -23.42, -23.45, -23.56, -23.62, -23.46, -23.49, -23.54, -23.42, -23.41, -23.47, -23.43, -23.32, -23.46, -23.49, -23.23, -23.39, -23.12, -23.19, -23.28, -23.21, -23.29, -23.07, -23.05, -23.36, -23.13, -23.22, -23.31, -23.46, -23.36, -23.76, -23.72, -23.98, -24.00, -24.16, -24.54, -24.67, -24.91, -25.24, -25.82, -26.14, -26.37, -26.85, -27.13, -27.52, -27.97, -28.45, -28.90, -29.17, -29.27, -29.27
2025-04-24, 14:10:57, 430000000, 432500000, 19531.25, 1920, -21.01, -21.17, -21.43, -21.17, -21.00, -20.81, -18.78, -19.57, -19.44, -19.28, -18.87, -18.34, -18.19, -17.83, -17.69, -17.21, -17.07, -16.54, -16.59, -16.04, -16.13, -15.89, -15.91, -15.68, -15.75, -15.67, -15.81, -15.18, -15.76, -15.28, -15.82, -15.37, -15.83, -15.12, -15.69, -15.08, -15.73, -15.36, -15.64, -15.26, -15.53, -15.32, -15.36, -15.14, -14.92, -15.00, -14.80, -14.88, -14.52, -15.10, -14.30, -14.72, -14.00, -14.71, -13.76, -14.75, -13.60, -14.70, -13.37, -14.76, -13.27, -14.63, -13.24, -14.70, -14.48, -14.48, -13.53, -14.78, -13.76, -14.87, -14.14, -14.92, -14.26, -14.77, -14.60, -14.82, -14.99, -15.08, -15.16, -15.27, -15.23, -15.23, -15.16, -15.38, -15.22, -15.38, -15.03, -15.01, -14.69, -14.60, -14.50, -14.20, -14.43, -13.65, -14.16, -13.51, -14.20, -13.09, -14.18, -12.97, -14.31, -13.20, -14.45, -13.31, -14.29, -12.77, -4.79, -14.05, -14.83, -15.27, -15.48, -15.76, -15.78, -15.67, -16.13, -15.85, -16.56, -16.06, -16.97, -16.32, -17.66, -17.38, -18.37, -18.29, -19.39, -19.32, -20.41, -20.59, -20.59
2025-04-24, 14:10:57, 432500000, 435000000, 19531.25, 1920, -21.23, -21.41, -21.45, -21.35, -21.18, -20.81, -18.65, -19.72, -19.67, -19.26, -18.82, -18.53, -18.14, -17.60, -17.64, -17.36, -17.14, -16.64, -16.71, -16.39, -16.20, -15.98, -16.00, -15.59, -15.86, -15.77, -15.91, -15.52, -15.86, -15.50, -15.63, -15.26, -15.71, -15.29, -15.54, -15.17, -15.80, -15.22, -15.55, -15.38, -15.68, -15.10, -15.41, -15.22, -14.78, -15.09, -14.99, -14.83, -14.71, -14.88, -14.34, -14.85, -13.95, -14.60, -13.85, -14.77, -13.50, -14.63, -13.46, -14.87, -13.44, -14.58, -13.26, -14.62, -14.62, -14.62, -13.64, -14.94, -13.72, -14.89, -14.21, -14.93, -14.57, -15.01, -14.86, -15.16, -14.97, -15.29, -15.13, -15.31, -15.33, -15.41, -15.48, -15.30, -15.30, -15.14, -14.96, -15.01, -14.73, -14.59, -14.60, -14.09, -14.39, -13.66, -14.29, -13.40, -14.32, -13.23, -14.29, -13.02, -14.26, -13.20, -14.38, -13.49, -14.41, -12.70, -4.78, -14.20, -15.14, -15.18, -15.66, -15.58, -16.02, -15.73, -16.19, -15.78, -16.70, -15.86, -17.12, -16.39, -17.73, -17.13, -18.51, -18.27, -19.28, -19.56, -20.42, -20.81, -20.81
