Timestamp,Freq_MHz,Power_dBm
2025-04-27 09:59:11,446525000.000000,-38.6
2025-04-27 09:59:11,446531250.000000,-38.6
2025-04-27 09:59:11,446537500.000000,-49.8
2025-04-27 09:59:41,446518750.000000,-41.2
2025-04-27 09:59:41,446525000.000000,-38.6
2025-04-27 09:59:41,446531250.000000,-38.6
2025-04-27 09:59:41,446537500.000000,-48.6
2025-04-27 10:00:11,446518750.000000,-41.1
2025-04-27 10:00:11,446525000.000000,-38.6
2025-04-27 10:00:11,446531250.000000,-38.6
2025-04-27 10:00:11,446537500.000000,-48.6
2025-04-27 10:00:41,446518750.000000,-41.0
2025-04-27 10:00:41,446525000.000000,-38.6
2025-04-27 10:00:41,446531250.000000,-38.6
2025-04-27 10:00:41,446537500.000000,-49.0
2025-04-27 10:01:11,446518750.000000,-40.8
2025-04-27 10:01:11,446525000.000000,-38.7
2025-04-27 10:01:11,446531250.000000,-38.7
2025-04-27 10:01:11,446537500.000000,-49.1
2025-04-27 10:01:41,446518750.000000,-41.0
2025-04-27 10:01:41,446525000.000000,-38.5
2025-04-27 10:01:41,446531250.000000,-38.5
2025-04-27 10:01:41,446537500.000000,-49.9
2025-04-27 10:02:11,446518750.000000,-41.3
2025-04-27 10:02:11,446525000.000000,-38.7
2025-04-27 10:02:11,446531250.000000,-38.7
2025-04-27 10:02:11,446537500.000000,-48.5
2025-04-27 10:02:41,446518750.000000,-41.1
2025-04-27 10:02:41,446525000.000000,-38.6
2025-04-27 10:02:41,446531250.000000,-38.6
2025-04-27 10:02:41,446537500.000000,-49.6
2025-04-27 10:03:11,446518750.000000,-40.8
2025-04-27 10:03:11,446537500.000000,-49.4
2025-04-27 10:03:41,446518750.000000,-41.0
2025-04-27 10:03:41,446525000.000000,-38.6
2025-04-27 10:03:41,446531250.000000,-38.6
2025-04-27 10:03:41,446537500.000000,-49.5
2025-04-27 10:04:11,446518750.000000,-41.1
2025-04-27 10:04:11,446537500.000000,-48.4
2025-04-27 10:04:41,446518750.000000,-41.2
2025-04-27 10:04:41,446525000.000000,-38.7
2025-04-27 10:04:41,446531250.000000,-38.7
2025-04-27 10:04:41,446537500.000000,-50.6
2025-04-27 10:05:11,446518750.000000,-41.3
2025-04-27 10:05:11,446525000.000000,-38.6
2025-04-27 10:05:11,446531250.000000,-38.6
2025-04-27 10:05:11,446537500.000000,-48.3
2025-04-27 10:05:41,446518750.000000,-41.0
2025-04-27 10:05:41,446525000.000000,-38.5
2025-04-27 10:05:41,446531250.000000,-38.5
2025-04-27 10:05:41,446537500.000000,-49.5
2025-04-27 10:06:11,446518750.000000,-41.1
2025-04-27 10:06:11,446537500.000000,-49.8
2025-04-27 10:06:41,446518750.000000,-41.2
2025-04-27 10:06:41,446525000.000000,-38.7
2025-04-27 10:06:41,446531250.000000,-38.7
2025-04-27 10:06:41,446537500.000000,-50.1
2025-04-27 10:07:11,446518750.000000,-41.1
2025-04-27 10:07:11,446525000.000000,-38.6
2025-04-27 10:07:11,446531250.000000,-38.6
2025-04-27 10:07:11,446537500.000000,-50.6
2025-04-27 10:07:41,446518750.000000,-41.4
2025-04-27 10:07:41,446525000.000000,-38.5
2025-04-27 10:07:41,446531250.000000,-38.5
2025-04-27 10:07:41,446537500.000000,-48.6
2025-04-27 10:08:11,446518750.000000,-40.9
2025-04-27 10:08:11,446525000.000000,-38.7
2025-04-27 10:08:11,446531250.000000,-38.7
2025-04-27 10:08:11,446537500.000000,-52.3
2025-04-27 10:08:41,446518750.000000,-40.9
2025-04-27 10:08:41,446525000.000000,-38.5
2025-04-27 10:08:41,446531250.000000,-38.5
2025-04-27 10:08:41,446537500.000000,-48.6
2025-04-27 10:09:11,446518750.000000,-41.1
2025-04-27 10:09:11,446525000.000000,-38.6
2025-04-27 10:09:11,446531250.000000,-38.6
2025-04-27 10:09:11,446537500.000000,-50.8
2025-04-27 10:09:41,446518750.000000,-41.0
2025-04-27 10:09:41,446525000.000000,-38.6
2025-04-27 10:09:41,446531250.000000,-38.6
2025-04-27 10:09:41,446537500.000000,-49.2
2025-04-27 10:10:11,446518750.000000,-41.2
2025-04-27 10:10:11,446525000.000000,-38.7
2025-04-27 10:10:11,446531250.000000,-38.7
2025-04-27 10:10:11,446537500.000000,-50.6
2025-04-27 10:10:41,446518750.000000,-41.0
2025-04-27 10:10:41,446525000.000000,-38.6
2025-04-27 10:10:41,446531250.000000,-38.6
2025-04-27 10:10:41,446537500.000000,-50.1
2025-04-27 10:11:11,446518750.000000,-41.2
2025-04-27 10:11:11,446537500.000000,-48.2
2025-04-27 10:11:41,446518750.000000,-41.1
2025-04-27 10:11:41,446525000.000000,-38.5
2025-04-27 10:11:41,446531250.000000,-38.5
2025-04-27 10:11:41,446537500.000000,-50.0
2025-04-27 10:12:11,446518750.000000,-40.9
2025-04-27 10:12:11,446525000.000000,-38.7
2025-04-27 10:12:11,446531250.000000,-38.7
2025-04-27 10:12:11,446537500.000000,-49.4
2025-04-27 10:12:41,446518750.000000,-41.1
2025-04-27 10:12:41,446525000.000000,-38.8
2025-04-27 10:12:41,446531250.000000,-38.8
2025-04-27 10:12:41,446537500.000000,-51.1
2025-04-27 10:13:11,446518750.000000,-41.2
2025-04-27 10:13:11,446525000.000000,-38.7
2025-04-27 10:13:11,446531250.000000,-38.7
2025-04-27 10:13:11,446537500.000000,-49.9
2025-04-27 10:13:41,446518750.000000,-41.1
2025-04-27 10:13:41,446525000.000000,-38.8
2025-04-27 10:13:41,446531250.000000,-38.8
2025-04-27 10:13:41,446537500.000000,-49.2
2025-04-27 10:14:11,446518750.000000,-41.1
2025-04-27 10:14:11,446525000.000000,-38.6
2025-04-27 10:14:11,446531250.000000,-38.6
2025-04-27 10:14:11,446537500.000000,-48.2
2025-04-27 10:14:41,446518750.000000,-41.1
2025-04-27 10:14:41,446525000.000000,-38.6
2025-04-27 10:14:41,446531250.000000,-38.6
2025-04-27 10:14:41,446537500.000000,-52.4
2025-04-27 10:15:11,446518750.000000,-41.1
2025-04-27 10:15:11,446525000.000000,-38.5
2025-04-27 10:15:11,446531250.000000,-38.5
2025-04-27 10:15:11,446537500.000000,-49.4
2025-04-27 10:15:41,446518750.000000,-41.4
2025-04-27 10:15:41,446525000.000000,-38.6
2025-04-27 10:15:41,446531250.000000,-38.6
2025-04-27 10:15:41,446537500.000000,-51.1
2025-04-27 10:16:11,446518750.000000,-40.9
2025-04-27 10:16:11,446525000.000000,-38.6
2025-04-27 10:16:11,446531250.000000,-38.6
2025-04-27 10:16:11,446537500.000000,-49.3
2025-04-27 10:16:41,446518750.000000,-41.2
2025-04-27 10:16:41,446525000.000000,-38.5
2025-04-27 10:16:41,446531250.000000,-38.5
2025-04-27 10:16:41,446537500.000000,-51.2
2025-04-27 10:17:11,446518750.000000,-41.0
2025-04-27 10:17:11,446525000.000000,-38.5
2025-04-27 10:17:11,446531250.000000,-38.5
2025-04-27 10:17:11,446537500.000000,-50.2
2025-04-27 10:17:41,446518750.000000,-41.3
2025-04-27 10:17:41,446525000.000000,-38.6
2025-04-27 10:17:41,446531250.000000,-38.6
2025-04-27 10:17:41,446537500.000000,-49.7
2025-04-27 10:18:11,446518750.000000,-41.1
2025-04-27 10:18:11,446537500.000000,-48.9
2025-04-27 10:18:41,446518750.000000,-41.1
2025-04-27 10:18:41,446525000.000000,-38.5
2025-04-27 10:18:41,446531250.000000,-38.5
2025-04-27 10:18:41,446537500.000000,-48.3
2025-04-27 10:19:11,446518750.000000,-40.9
2025-04-27 10:19:11,446525000.000000,-38.7
2025-04-27 10:19:11,446531250.000000,-38.7
2025-04-27 10:19:11,446537500.000000,-50.7
2025-04-27 10:19:41,446518750.000000,-41.0
2025-04-27 10:19:41,446537500.000000,-49.3
2025-04-27 10:20:11,446518750.000000,-41.0
2025-04-27 10:20:11,446525000.000000,-38.6
2025-04-27 10:20:11,446531250.000000,-38.6
2025-04-27 10:20:11,446537500.000000,-49.8
2025-04-27 10:20:41,446518750.000000,-41.3
2025-04-27 10:20:41,446525000.000000,-38.7
2025-04-27 10:20:41,446531250.000000,-38.7
2025-04-27 10:20:41,446537500.000000,-49.3
2025-04-27 10:21:11,446518750.000000,-40.8
2025-04-27 10:21:11,446525000.000000,-38.7
2025-04-27 10:21:11,446531250.000000,-38.7
2025-04-27 10:21:11,446537500.000000,-50.4
2025-04-27 10:21:41,446518750.000000,-41.1
2025-04-27 10:21:41,446525000.000000,-38.5
2025-04-27 10:21:41,446531250.000000,-38.5
2025-04-27 10:21:41,446537500.000000,-49.7
2025-04-27 10:22:11,446518750.000000,-40.7
2025-04-27 10:22:11,446537500.000000,-48.6
2025-04-27 10:22:41,446518750.000000,-41.4
2025-04-27 10:22:41,446525000.000000,-38.6
2025-04-27 10:22:41,446531250.000000,-38.6
2025-04-27 10:22:41,446537500.000000,-50.0
2025-04-27 10:23:11,446518750.000000,-40.8
2025-04-27 10:23:11,446525000.000000,-38.5
2025-04-27 10:23:11,446531250.000000,-38.5
2025-04-27 10:23:11,446537500.000000,-49.2
2025-04-27 10:23:41,446518750.000000,-41.0
2025-04-27 10:23:41,446525000.000000,-38.6
2025-04-27 10:23:41,446531250.000000,-38.6
2025-04-27 10:23:41,446537500.000000,-50.5
2025-04-27 10:24:11,446518750.000000,-41.0
2025-04-27 10:24:11,446525000.000000,-38.5
2025-04-27 10:24:11,446531250.000000,-38.5
2025-04-27 10:24:11,446537500.000000,-49.2
2025-04-27 10:24:41,446518750.000000,-40.8
2025-04-27 10:24:41,446525000.000000,-38.6
2025-04-27 10:24:41,446531250.000000,-38.6
2025-04-27 10:24:41,446537500.000000,-49.7
2025-04-27 10:25:11,446518750.000000,-40.8
2025-04-27 10:25:11,446525000.000000,-38.6
2025-04-27 10:25:11,446531250.000000,-38.6
2025-04-27 10:25:11,446537500.000000,-51.1
2025-04-27 10:25:41,446518750.000000,-41.0
2025-04-27 10:25:41,446525000.000000,-38.7
2025-04-27 10:25:41,446531250.000000,-38.7
2025-04-27 10:25:41,446537500.000000,-51.0
2025-04-27 10:26:11,446518750.000000,-41.0
2025-04-27 10:26:11,446525000.000000,-38.6
2025-04-27 10:26:11,446531250.000000,-38.6
2025-04-27 10:26:11,446537500.000000,-48.2
2025-04-27 10:26:41,446518750.000000,-41.1
2025-04-27 10:26:41,446525000.000000,-38.6
2025-04-27 10:26:41,446531250.000000,-38.6
2025-04-27 10:26:41,446537500.000000,-49.1
2025-04-27 10:27:11,446518750.000000,-41.5
2025-04-27 10:27:11,446525000.000000,-38.6
2025-04-27 10:27:11,446531250.000000,-38.6
2025-04-27 10:27:11,446537500.000000,-49.0
2025-04-27 10:27:41,446518750.000000,-41.3
2025-04-27 10:27:41,446537500.000000,-52.3
2025-04-27 10:28:11,446518750.000000,-41.0
2025-04-27 10:28:11,446525000.000000,-38.6
2025-04-27 10:28:11,446531250.000000,-38.6
2025-04-27 10:28:11,446537500.000000,-48.6
2025-04-27 10:28:41,446518750.000000,-41.1
2025-04-27 10:28:41,446525000.000000,-38.6
2025-04-27 10:28:41,446531250.000000,-38.6
2025-04-27 10:28:41,446537500.000000,-51.0
2025-04-27 10:29:11,446518750.000000,-41.2
2025-04-27 10:29:11,446525000.000000,-38.6
2025-04-27 10:29:11,446531250.000000,-38.6
2025-04-27 10:29:11,446537500.000000,-50.5
2025-04-27 10:29:41,446518750.000000,-40.9
2025-04-27 10:29:41,446525000.000000,-38.6
2025-04-27 10:29:41,446531250.000000,-38.6
2025-04-27 10:29:41,446537500.000000,-49.9
2025-04-27 10:30:11,446518750.000000,-41.3
2025-04-27 10:30:11,446525000.000000,-38.5
2025-04-27 10:30:11,446531250.000000,-38.5
2025-04-27 10:30:11,446537500.000000,-49.8
2025-04-27 10:30:41,446518750.000000,-41.1
2025-04-27 10:30:41,446525000.000000,-38.6
2025-04-27 10:30:41,446531250.000000,-38.6
2025-04-27 10:30:41,446537500.000000,-50.9
2025-04-27 10:31:11,446518750.000000,-41.1
2025-04-27 10:31:11,446525000.000000,-38.6
2025-04-27 10:31:11,446531250.000000,-38.6
2025-04-27 10:31:11,446537500.000000,-48.9
2025-04-27 10:31:41,446518750.000000,-41.1
2025-04-27 10:31:41,446525000.000000,-38.6
2025-04-27 10:31:41,446531250.000000,-38.6
2025-04-27 10:31:41,446537500.000000,-49.1
2025-04-27 10:32:11,446518750.000000,-40.9
2025-04-27 10:32:11,446537500.000000,-51.2
2025-04-27 10:32:41,446518750.000000,-40.5
2025-04-27 10:32:41,446537500.000000,-46.4
2025-04-27 10:33:11,446518750.000000,-40.5
2025-04-27 10:33:11,446537500.000000,-47.7
2025-04-27 10:33:41,446518750.000000,-40.5
2025-04-27 10:33:41,446537500.000000,-46.4
2025-04-27 10:34:11,446518750.000000,-40.5
2025-04-27 10:34:11,446537500.000000,-47.3
2025-04-27 10:34:41,446518750.000000,-40.8
2025-04-27 10:34:41,446537500.000000,-47.0
2025-04-27 10:35:11,446518750.000000,-40.6
2025-04-27 10:35:11,446537500.000000,-46.7
2025-04-27 10:35:41,446518750.000000,-40.8
2025-04-27 10:35:41,446537500.000000,-46.2
2025-04-27 10:36:11,446518750.000000,-40.8
2025-04-27 10:36:11,446537500.000000,-47.1
2025-04-27 10:36:41,446518750.000000,-40.5
2025-04-27 10:36:41,446537500.000000,-46.0
2025-04-27 10:37:11,446518750.000000,-40.5
2025-04-27 10:37:11,446537500.000000,-46.4
2025-04-27 10:37:41,446518750.000000,-40.6
2025-04-27 10:37:41,446537500.000000,-46.6
2025-04-27 10:38:11,446518750.000000,-40.8
2025-04-27 10:38:11,446537500.000000,-47.7
2025-04-27 10:38:41,446518750.000000,-40.5
2025-04-27 10:38:41,446537500.000000,-47.8
2025-04-27 10:39:11,446518750.000000,-40.6
2025-04-27 10:39:11,446537500.000000,-46.2
2025-04-27 10:39:41,446518750.000000,-40.5
2025-04-27 10:39:41,446537500.000000,-47.2
2025-04-27 10:40:11,446518750.000000,-40.7
2025-04-27 10:40:11,446537500.000000,-47.1
2025-04-27 10:40:41,446518750.000000,-40.7
2025-04-27 10:40:41,446537500.000000,-46.3
2025-04-27 10:41:11,446518750.000000,-40.4
2025-04-27 10:41:11,446537500.000000,-47.6
2025-04-27 10:41:41,446518750.000000,-40.6
2025-04-27 10:41:41,446537500.000000,-46.1
2025-04-27 10:42:11,446518750.000000,-40.7
2025-04-27 10:42:11,446537500.000000,-47.1
2025-04-27 10:42:41,446518750.000000,-40.7
2025-04-27 10:42:41,446537500.000000,-47.0
2025-04-27 10:43:11,446518750.000000,-40.5
2025-04-27 10:43:11,446537500.000000,-47.2
2025-04-27 10:43:41,446518750.000000,-40.7
2025-04-27 10:43:41,446537500.000000,-45.8
2025-04-27 10:44:11,446518750.000000,-40.5
2025-04-27 10:44:11,446537500.000000,-47.8
2025-04-27 10:44:41,446518750.000000,-40.4
2025-04-27 10:44:41,446537500.000000,-45.9
2025-04-27 10:45:11,446518750.000000,-40.4
2025-04-27 10:45:11,446537500.000000,-47.6
2025-04-27 10:45:41,446518750.000000,-40.6
2025-04-27 10:45:41,446537500.000000,-47.0
2025-04-27 10:46:11,446518750.000000,-40.7
2025-04-27 10:46:11,446537500.000000,-46.8
2025-04-27 10:46:41,446518750.000000,-40.5
2025-04-27 10:46:41,446537500.000000,-46.6
2025-04-27 10:47:11,446518750.000000,-40.7
2025-04-27 10:47:11,446537500.000000,-47.7
2025-04-27 10:47:41,446518750.000000,-40.4
2025-04-27 10:47:41,446537500.000000,-46.8
2025-04-27 10:48:11,446518750.000000,-40.3
2025-04-27 10:48:11,446537500.000000,-46.7
2025-04-27 10:48:41,446518750.000000,-40.6
2025-04-27 10:48:41,446537500.000000,-46.8
2025-04-27 10:49:11,446518750.000000,-40.3
2025-04-27 10:49:11,446537500.000000,-46.5
2025-04-27 10:49:41,446518750.000000,-40.5
2025-04-27 10:49:41,446537500.000000,-46.5
2025-04-27 10:50:11,446518750.000000,-40.7
2025-04-27 10:50:11,446537500.000000,-46.2
2025-04-27 10:50:41,446518750.000000,-40.5
2025-04-27 10:50:41,446537500.000000,-46.0
2025-04-27 10:51:11,446518750.000000,-40.6
2025-04-27 10:51:11,446537500.000000,-45.8
2025-04-27 10:51:41,446518750.000000,-40.3
2025-04-27 10:51:41,446537500.000000,-46.2
2025-04-27 10:52:11,446518750.000000,-40.6
2025-04-27 10:52:11,446537500.000000,-49.2
2025-04-27 10:52:41,446518750.000000,-40.9
2025-04-27 10:52:41,446525000.000000,-38.6
2025-04-27 10:52:41,446531250.000000,-38.6
2025-04-27 10:52:41,446537500.000000,-48.7
2025-04-27 10:53:11,446518750.000000,-41.2
2025-04-27 10:53:11,446525000.000000,-38.6
2025-04-27 10:53:11,446531250.000000,-38.6
2025-04-27 10:53:11,446537500.000000,-48.6
2025-04-27 10:53:41,446518750.000000,-41.1
2025-04-27 10:53:41,446525000.000000,-38.6
2025-04-27 10:53:41,446531250.000000,-38.6
2025-04-27 10:53:41,446537500.000000,-47.8
2025-04-27 10:54:11,446518750.000000,-41.1
2025-04-27 10:54:11,446525000.000000,-38.5
2025-04-27 10:54:11,446531250.000000,-38.5
2025-04-27 10:54:11,446537500.000000,-48.2
2025-04-27 10:54:41,446518750.000000,-41.1
2025-04-27 10:54:41,446537500.000000,-49.2
2025-04-27 10:55:11,446518750.000000,-41.0
2025-04-27 10:55:11,446525000.000000,-38.5
2025-04-27 10:55:11,446531250.000000,-38.5
2025-04-27 10:55:11,446537500.000000,-50.6
2025-04-27 10:55:41,446518750.000000,-41.1
2025-04-27 10:55:41,446525000.000000,-38.7
2025-04-27 10:55:41,446531250.000000,-38.7
2025-04-27 10:55:41,446537500.000000,-50.3
2025-04-27 10:56:11,446518750.000000,-41.1
2025-04-27 10:56:11,446525000.000000,-38.5
2025-04-27 10:56:11,446531250.000000,-38.5
2025-04-27 10:56:11,446537500.000000,-52.2
2025-04-27 10:56:41,446518750.000000,-41.2
2025-04-27 10:56:41,446525000.000000,-38.7
2025-04-27 10:56:41,446531250.000000,-38.7
2025-04-27 10:56:41,446537500.000000,-49.3
2025-04-27 10:57:11,446518750.000000,-41.2
2025-04-27 10:57:11,446525000.000000,-38.6
2025-04-27 10:57:11,446531250.000000,-38.6
2025-04-27 10:57:11,446537500.000000,-49.8
2025-04-27 10:57:41,446518750.000000,-41.2
2025-04-27 10:57:41,446525000.000000,-38.6
2025-04-27 10:57:41,446531250.000000,-38.6
2025-04-27 10:57:41,446537500.000000,-50.2
2025-04-27 10:58:11,446518750.000000,-41.2
2025-04-27 10:58:11,446525000.000000,-38.6
2025-04-27 10:58:11,446531250.000000,-38.6
2025-04-27 10:58:11,446537500.000000,-50.4
2025-04-27 10:58:41,446518750.000000,-41.5
2025-04-27 10:58:41,446525000.000000,-38.7
2025-04-27 10:58:41,446531250.000000,-38.7
2025-04-27 10:58:41,446537500.000000,-51.1
2025-04-27 10:59:11,446518750.000000,-41.2
2025-04-27 10:59:11,446525000.000000,-38.5
2025-04-27 10:59:11,446531250.000000,-38.5
2025-04-27 10:59:11,446537500.000000,-48.9
2025-04-27 10:59:41,446518750.000000,-41.4
2025-04-27 10:59:41,446525000.000000,-38.7
2025-04-27 10:59:41,446531250.000000,-38.7
2025-04-27 10:59:41,446537500.000000,-49.2
2025-04-27 11:00:11,446518750.000000,-41.0
2025-04-27 11:00:11,446537500.000000,-51.2
2025-04-27 11:00:41,446518750.000000,-41.0
2025-04-27 11:00:41,446525000.000000,-38.6
2025-04-27 11:00:41,446531250.000000,-38.6
2025-04-27 11:00:41,446537500.000000,-49.8
2025-04-27 11:01:11,446518750.000000,-41.3
2025-04-27 11:01:11,446525000.000000,-38.6
2025-04-27 11:01:11,446531250.000000,-38.6
2025-04-27 11:01:11,446537500.000000,-50.0
2025-04-27 11:01:41,446518750.000000,-41.1
2025-04-27 11:01:41,446525000.000000,-38.6
2025-04-27 11:01:41,446531250.000000,-38.6
2025-04-27 11:01:41,446537500.000000,-49.8
2025-04-27 11:02:11,446518750.000000,-41.3
2025-04-27 11:02:11,446525000.000000,-38.7
2025-04-27 11:02:11,446531250.000000,-38.7
2025-04-27 11:02:11,446537500.000000,-49.1
2025-04-27 11:02:41,446518750.000000,-41.2
2025-04-27 11:02:41,446525000.000000,-38.6
2025-04-27 11:02:41,446531250.000000,-38.6
2025-04-27 11:02:41,446537500.000000,-50.0
2025-04-27 11:03:11,446518750.000000,-41.3
2025-04-27 11:03:11,446525000.000000,-38.6
2025-04-27 11:03:11,446531250.000000,-38.6
2025-04-27 11:03:11,446537500.000000,-51.4
2025-04-27 11:03:41,446518750.000000,-41.3
2025-04-27 11:03:41,446525000.000000,-38.7
2025-04-27 11:03:41,446531250.000000,-38.7
2025-04-27 11:03:41,446537500.000000,-49.5
2025-04-27 11:04:11,446518750.000000,-41.0
2025-04-27 11:04:11,446537500.000000,-51.1
2025-04-27 11:04:41,446518750.000000,-41.2
2025-04-27 11:04:41,446525000.000000,-38.7
2025-04-27 11:04:41,446531250.000000,-38.7
2025-04-27 11:04:41,446537500.000000,-49.1
2025-04-27 11:05:11,446518750.000000,-40.9
2025-04-27 11:05:11,446525000.000000,-38.6
2025-04-27 11:05:11,446531250.000000,-38.6
2025-04-27 11:05:11,446537500.000000,-48.7
2025-04-27 11:05:41,446518750.000000,-41.3
2025-04-27 11:05:41,446525000.000000,-38.6
2025-04-27 11:05:41,446531250.000000,-38.6
2025-04-27 11:05:41,446537500.000000,-52.5
2025-04-27 11:06:11,446518750.000000,-41.0
2025-04-27 11:06:11,446525000.000000,-38.7
2025-04-27 11:06:11,446531250.000000,-38.7
2025-04-27 11:06:11,446537500.000000,-49.5
2025-04-27 11:06:41,446518750.000000,-41.2
2025-04-27 11:06:41,446525000.000000,-38.6
2025-04-27 11:06:41,446531250.000000,-38.6
2025-04-27 11:06:41,446537500.000000,-49.5
2025-04-27 11:07:11,446518750.000000,-41.2
2025-04-27 11:07:11,446525000.000000,-38.6
2025-04-27 11:07:11,446531250.000000,-38.6
2025-04-27 11:07:11,446537500.000000,-50.4
2025-04-27 11:07:41,446518750.000000,-41.0
2025-04-27 11:07:41,446525000.000000,-38.7
2025-04-27 11:07:41,446531250.000000,-38.7
2025-04-27 11:07:41,446537500.000000,-49.4
2025-04-27 11:08:11,446518750.000000,-41.2
2025-04-27 11:08:11,446525000.000000,-38.7
2025-04-27 11:08:11,446531250.000000,-38.7
2025-04-27 11:08:11,446537500.000000,-49.3
2025-04-27 11:08:41,446518750.000000,-40.9
2025-04-27 11:08:41,446525000.000000,-38.6
2025-04-27 11:08:41,446531250.000000,-38.6
2025-04-27 11:08:41,446537500.000000,-49.2
2025-04-27 11:09:11,446518750.000000,-41.2
2025-04-27 11:09:11,446525000.000000,-38.8
2025-04-27 11:09:11,446531250.000000,-38.8
2025-04-27 11:09:11,446537500.000000,-48.6
2025-04-27 11:09:41,446518750.000000,-41.0
2025-04-27 11:09:41,446525000.000000,-38.8
2025-04-27 11:09:41,446531250.000000,-38.8
2025-04-27 11:09:41,446537500.000000,-50.0
2025-04-27 11:10:11,446518750.000000,-41.0
2025-04-27 11:10:11,446525000.000000,-38.6
2025-04-27 11:10:11,446531250.000000,-38.6
2025-04-27 11:10:11,446537500.000000,-51.3
2025-04-27 11:10:41,446518750.000000,-41.0
2025-04-27 11:10:41,446525000.000000,-38.6
2025-04-27 11:10:41,446531250.000000,-38.6
2025-04-27 11:10:41,446537500.000000,-50.3
2025-04-27 11:11:11,446518750.000000,-41.3
2025-04-27 11:11:11,446525000.000000,-38.5
2025-04-27 11:11:11,446531250.000000,-38.5
2025-04-27 11:11:11,446537500.000000,-48.5
2025-04-27 11:11:41,446518750.000000,-41.0
2025-04-27 11:11:41,446525000.000000,-38.6
2025-04-27 11:11:41,446531250.000000,-38.6
2025-04-27 11:11:41,446537500.000000,-49.4
2025-04-27 11:12:11,446518750.000000,-41.1
2025-04-27 11:12:11,446525000.000000,-38.6
2025-04-27 11:12:11,446531250.000000,-38.6
2025-04-27 11:12:11,446537500.000000,-48.6
2025-04-27 11:12:41,446518750.000000,-41.2
2025-04-27 11:12:41,446537500.000000,-48.1
2025-04-27 11:13:11,446518750.000000,-41.0
2025-04-27 11:13:11,446525000.000000,-38.6
2025-04-27 11:13:11,446531250.000000,-38.6
