2025-04-27, 12:14:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -47.96, nan, nan, nan, nan, nan, nan
2025-04-27, 12:14:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -46.40, nan, nan, nan, nan, nan, nan
2025-04-27, 12:15:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -47.69, nan, nan, nan, nan, nan, nan
2025-04-27, 12:15:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -47.65, nan, nan, nan, nan, nan, nan
2025-04-27, 12:16:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -46.09, nan, nan, nan, nan, nan, nan
2025-04-27, 12:16:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -46.93, nan, nan, nan, nan, nan, nan
2025-04-27, 12:17:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -47.35, nan, nan, nan, nan, nan, nan
2025-04-27, 12:17:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -47.67, nan, nan, nan, nan, nan, nan
2025-04-27, 12:18:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -46.68, nan, nan, nan, nan, nan, nan
2025-04-27, 12:18:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -47.46, nan, nan, nan, nan, nan, nan
2025-04-27, 12:19:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.93, nan, nan, nan, nan, nan, nan
2025-04-27, 12:19:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -47.16, nan, nan, nan, nan, nan, nan
2025-04-27, 12:20:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.59, nan, nan, nan, nan, nan, nan
2025-04-27, 12:20:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -48.35, nan, nan, nan, nan, nan, nan
2025-04-27, 12:21:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -46.74, nan, nan, nan, nan, nan, nan
2025-04-27, 12:21:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -46.14, nan, nan, nan, nan, nan, nan
2025-04-27, 12:22:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -47.25, nan, nan, nan, nan, nan, nan
2025-04-27, 12:22:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -47.14, nan, nan, nan, nan, nan, nan
2025-04-27, 12:23:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -47.29, nan, nan, nan, nan, nan, nan
2025-04-27, 12:23:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -48.11, nan, nan, nan, nan, nan, nan
2025-04-27, 12:24:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -46.22, nan, nan, nan, nan, nan, nan
2025-04-27, 12:24:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -47.75, nan, nan, nan, nan, nan, nan
2025-04-27, 12:25:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -47.76, nan, nan, nan, nan, nan, nan
2025-04-27, 12:25:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-27, 12:26:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -46.61, nan, nan, nan, nan, nan, nan
2025-04-27, 12:26:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -46.98, nan, nan, nan, nan, nan, nan
2025-04-27, 12:27:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -47.92, nan, nan, nan, nan, nan, nan
2025-04-27, 12:27:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -46.71, nan, nan, nan, nan, nan, nan
2025-04-27, 12:28:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -46.70, nan, nan, nan, nan, nan, nan
2025-04-27, 12:28:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -47.57, nan, nan, nan, nan, nan, nan
2025-04-27, 12:29:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -47.14, nan, nan, nan, nan, nan, nan
2025-04-27, 12:29:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.79, nan, nan, -46.54, nan, nan, nan, nan, nan, nan
2025-04-27, 12:30:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.71, nan, nan, -46.75, nan, nan, nan, nan, nan, nan
2025-04-27, 12:30:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -46.16, nan, nan, nan, nan, nan, nan
2025-04-27, 12:31:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -47.55, nan, nan, nan, nan, nan, nan
2025-04-27, 12:31:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -48.11, nan, nan, nan, nan, nan, nan
2025-04-27, 12:32:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -46.81, nan, nan, nan, nan, nan, nan
2025-04-27, 12:32:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -47.69, nan, nan, nan, nan, nan, nan
2025-04-27, 12:33:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.82, nan, nan, -47.35, nan, nan, nan, nan, nan, nan
2025-04-27, 12:33:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.77, nan, nan, -48.21, nan, nan, nan, nan, nan, nan
2025-04-27, 12:34:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -46.94, nan, nan, nan, nan, nan, nan
2025-04-27, 12:34:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -47.95, nan, nan, nan, nan, nan, nan
2025-04-27, 12:35:11, 446475000, 446575000, 6250.00, 5435444, nan, nan, nan, nan, nan, nan, nan, -40.77, nan, nan, -46.59, nan, nan, nan, nan, nan, nan
2025-04-27, 12:35:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -47.00, nan, nan, nan, nan, nan, nan
2025-04-27, 12:36:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -47.30, nan, nan, nan, nan, nan, nan
2025-04-27, 12:36:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.76, nan, nan, -46.68, nan, nan, nan, nan, nan, nan
2025-04-27, 12:37:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -46.67, nan, nan, nan, nan, nan, nan
2025-04-27, 12:37:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -47.60, nan, nan, nan, nan, nan, nan
2025-04-27, 12:38:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -46.29, nan, nan, nan, nan, nan, nan
2025-04-27, 12:38:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -46.85, nan, nan, nan, nan, nan, nan
2025-04-27, 12:39:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.65, nan, nan, -47.00, nan, nan, nan, nan, nan, nan
2025-04-27, 12:39:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -46.30, nan, nan, nan, nan, nan, nan
2025-04-27, 12:40:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.88, nan, nan, -47.28, nan, nan, nan, nan, nan, nan
2025-04-27, 12:40:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -47.63, nan, nan, nan, nan, nan, nan
2025-04-27, 12:41:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -47.81, nan, nan, nan, nan, nan, nan
2025-04-27, 12:41:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -47.00, nan, nan, nan, nan, nan, nan
2025-04-27, 12:42:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -47.29, nan, nan, nan, nan, nan, nan
2025-04-27, 12:42:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -47.92, nan, nan, nan, nan, nan, nan
2025-04-27, 12:43:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -47.97, nan, nan, nan, nan, nan, nan
2025-04-27, 12:43:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -46.06, nan, nan, nan, nan, nan, nan
2025-04-27, 12:44:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -46.83, nan, nan, nan, nan, nan, nan
2025-04-27, 12:44:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -46.79, nan, nan, nan, nan, nan, nan
2025-04-27, 12:45:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.76, nan, nan, -46.95, nan, nan, nan, nan, nan, nan
2025-04-27, 12:45:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -47.62, nan, nan, nan, nan, nan, nan
2025-04-27, 12:46:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -47.45, nan, nan, nan, nan, nan, nan
2025-04-27, 12:46:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -47.75, nan, nan, nan, nan, nan, nan
2025-04-27, 12:47:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.71, nan, nan, -47.35, nan, nan, nan, nan, nan, nan
2025-04-27, 12:47:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -46.58, nan, nan, nan, nan, nan, nan
2025-04-27, 12:48:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -47.33, nan, nan, nan, nan, nan, nan
2025-04-27, 12:48:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.65, nan, nan, -46.95, nan, nan, nan, nan, nan, nan
2025-04-27, 12:49:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -47.03, nan, nan, nan, nan, nan, nan
2025-04-27, 12:49:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -46.96, nan, nan, nan, nan, nan, nan
2025-04-27, 12:50:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -47.62, nan, nan, nan, nan, nan, nan
2025-04-27, 12:50:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -47.52, nan, nan, nan, nan, nan, nan
2025-04-27, 12:51:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.86, nan, nan, -47.48, nan, nan, nan, nan, nan, nan
2025-04-27, 12:51:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.76, nan, nan, -46.67, nan, nan, nan, nan, nan, nan
2025-04-27, 12:52:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -46.98, nan, nan, nan, nan, nan, nan
2025-04-27, 12:52:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.27, -38.55, -38.55, -49.05, nan, nan, nan, nan, nan, nan
2025-04-27, 12:53:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.46, -38.52, -38.52, -50.33, nan, nan, nan, nan, nan, nan
2025-04-27, 12:53:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.45, -38.88, -38.88, -50.56, nan, nan, nan, nan, nan, nan
2025-04-27, 12:54:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.37, -38.54, -38.54, -49.10, nan, nan, nan, nan, nan, nan
2025-04-27, 12:54:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.11, -38.71, -38.71, -50.22, nan, nan, nan, nan, nan, nan
2025-04-27, 12:55:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.17, -38.57, -38.57, -50.91, nan, nan, nan, nan, nan, nan
2025-04-27, 12:55:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.74, -38.63, -38.63, -51.14, nan, nan, nan, nan, nan, nan
2025-04-27, 12:56:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.42, -38.60, -38.60, -50.27, nan, nan, nan, nan, nan, nan
2025-04-27, 12:56:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.24, -38.52, -38.52, -48.66, nan, nan, nan, nan, nan, nan
2025-04-27, 12:57:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.08, -38.61, -38.61, -53.18, nan, nan, nan, nan, nan, nan
2025-04-27, 12:57:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.21, -38.64, -38.64, -51.12, nan, nan, nan, nan, nan, nan
2025-04-27, 12:58:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.48, -38.65, -38.65, -51.43, nan, nan, nan, nan, nan, nan
2025-04-27, 12:58:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.38, -38.74, -38.74, -52.91, nan, nan, nan, nan, nan, nan
2025-04-27, 12:59:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.27, -38.58, -38.58, -48.32, nan, nan, nan, nan, nan, nan
2025-04-27, 12:59:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.18, -38.71, -38.71, -49.55, nan, nan, nan, nan, nan, nan
2025-04-27, 13:00:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.32, -38.71, -38.71, -48.85, nan, nan, nan, nan, nan, nan
2025-04-27, 13:00:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.27, -38.68, -38.68, -49.56, nan, nan, nan, nan, nan, nan
2025-04-27, 13:01:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.22, -38.57, -38.57, -51.51, nan, nan, nan, nan, nan, nan
2025-04-27, 13:01:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.41, -38.62, -38.62, -50.27, nan, nan, nan, nan, nan, nan
2025-04-27, 13:02:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.65, -38.72, -38.72, -50.23, nan, nan, nan, nan, nan, nan
2025-04-27, 13:02:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.46, -38.60, -38.60, -50.02, nan, nan, nan, nan, nan, nan
2025-04-27, 13:03:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.43, -38.56, -38.56, -48.61, nan, nan, nan, nan, nan, nan
2025-04-27, 13:03:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.12, -38.55, -38.55, -49.20, nan, nan, nan, nan, nan, nan
2025-04-27, 13:04:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.30, -38.76, -38.76, -50.20, nan, nan, nan, nan, nan, nan
2025-04-27, 13:04:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.23, -38.67, -38.67, -48.71, nan, nan, nan, nan, nan, nan
2025-04-27, 13:05:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.48, -38.60, -38.60, -51.69, nan, nan, nan, nan, nan, nan
2025-04-27, 13:05:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.34, -38.69, -38.69, -53.29, nan, nan, nan, nan, nan, nan
2025-04-27, 13:06:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.97, -38.70, -38.70, -50.17, nan, nan, nan, nan, nan, nan
2025-04-27, 13:06:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.26, -38.58, -38.58, -50.64, nan, nan, nan, nan, nan, nan
2025-04-27, 13:07:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.44, -38.56, -38.56, -49.13, nan, nan, nan, nan, nan, nan
2025-04-27, 13:07:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.45, -38.79, -38.79, -51.64, nan, nan, nan, nan, nan, nan
2025-04-27, 13:08:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.36, -38.77, -38.77, -50.88, nan, nan, nan, nan, nan, nan
2025-04-27, 13:08:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.21, -38.72, -38.72, -51.13, nan, nan, nan, nan, nan, nan
2025-04-27, 13:09:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.23, -38.71, -38.71, -50.12, nan, nan, nan, nan, nan, nan
2025-04-27, 13:09:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.22, -38.74, -38.74, -48.85, nan, nan, nan, nan, nan, nan
2025-04-27, 13:10:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.49, -38.75, -38.75, -49.35, nan, nan, nan, nan, nan, nan
2025-04-27, 13:10:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.35, -38.74, -38.74, -49.46, nan, nan, nan, nan, nan, nan
2025-04-27, 13:11:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.26, -38.57, -38.57, -51.76, nan, nan, nan, nan, nan, nan
2025-04-27, 13:11:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.32, -38.78, -38.78, -50.96, nan, nan, nan, nan, nan, nan
2025-04-27, 13:12:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.39, -38.73, -38.73, -57.26, nan, nan, nan, nan, nan, nan
2025-04-27, 13:12:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.90, -38.52, -38.52, -49.90, nan, nan, nan, nan, nan, nan
2025-04-27, 13:13:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.82, nan, nan, -47.64, nan, nan, nan, nan, nan, nan
2025-04-27, 13:13:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.86, nan, nan, -47.69, nan, nan, nan, nan, nan, nan
2025-04-27, 13:14:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -46.66, nan, nan, nan, nan, nan, nan
2025-04-27, 13:14:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -47.41, nan, nan, nan, nan, nan, nan
2025-04-27, 13:15:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -47.48, nan, nan, nan, nan, nan, nan
2025-04-27, 13:15:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -47.99, nan, nan, nan, nan, nan, nan
2025-04-27, 13:16:11, 446475000, 446575000, 6250.00, 5435444, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -48.34, nan, nan, nan, nan, nan, nan
2025-04-27, 13:16:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -46.97, nan, nan, nan, nan, nan, nan
2025-04-27, 13:17:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -48.55, nan, nan, nan, nan, nan, nan
2025-04-27, 13:17:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.65, nan, nan, -48.68, nan, nan, nan, nan, nan, nan
2025-04-27, 13:18:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -47.75, nan, nan, nan, nan, nan, nan
2025-04-27, 13:18:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -47.90, nan, nan, nan, nan, nan, nan
2025-04-27, 13:19:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.82, nan, nan, -47.40, nan, nan, nan, nan, nan, nan
2025-04-27, 13:19:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -46.85, nan, nan, nan, nan, nan, nan
2025-04-27, 13:20:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -48.63, nan, nan, nan, nan, nan, nan
2025-04-27, 13:20:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.77, nan, nan, -47.37, nan, nan, nan, nan, nan, nan
2025-04-27, 13:21:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -48.08, nan, nan, nan, nan, nan, nan
2025-04-27, 13:21:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.96, nan, nan, -48.07, nan, nan, nan, nan, nan, nan
2025-04-27, 13:22:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.92, nan, nan, -47.47, nan, nan, nan, nan, nan, nan
2025-04-27, 13:22:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -47.51, nan, nan, nan, nan, nan, nan
2025-04-27, 13:23:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -47.93, nan, nan, nan, nan, nan, nan
2025-04-27, 13:23:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -47.14, nan, nan, nan, nan, nan, nan
