2025-04-25, 19:28:10, 445000000, 447000000, 15625.00, 221568, -26.63, -26.88, -27.01, -27.08, -27.01, -26.84, -26.56, -26.25, -25.93, -25.58, -25.24, -24.92, -24.67, -24.38, -24.15, -23.95, -23.75, -23.61, -23.50, -23.38, -23.27, -23.23, -23.16, nan, nan, nan, nan, -23.16, -23.20, -23.23, -23.26, -23.35, -23.38, -23.44, -23.49, -23.55, -23.60, -23.63, -23.68, -23.70, -23.68, -23.76, -23.81, -23.79, -23.80, -23.78, -23.79, -23.77, -23.75, -23.71, -23.69, -23.66, -23.63, -23.58, -23.53, -23.53, -23.48, -23.43, -23.43, -23.39, -23.35, -23.34, -23.34, -23.35, -23.35, -23.35, -23.36, -23.40, -23.42, -23.45, -23.49, -23.52, -23.57, -23.61, -23.66, -23.70, -23.76, -23.79, -23.84, -23.89, -23.90, -23.93, -23.97, -24.01, -23.99, -24.01, -24.00, -23.99, -23.96, -23.95, -23.90, -23.86, -23.80, -23.75, -23.69, -23.63, -23.56, -23.50, -23.42, -23.37, -23.31, -23.25, -23.24, -23.17, nan, nan, nan, nan, nan, -23.19, -23.24, -23.29, -23.40, -23.49, -23.61, -23.74, -23.88, -24.07, -24.25, -24.42, -24.63, -24.84, -25.08, -25.32, -25.57, -25.82, -26.12, -26.40, -26.40
2025-04-25, 19:28:25, 445000000, 447000000, 15625.00, 221632, -26.65, -26.89, -27.03, -27.08, -27.01, -26.83, -26.56, -26.24, -25.91, -25.57, -25.23, -24.93, -24.65, -24.39, -24.15, -23.98, -23.78, -23.61, -23.50, -23.39, -23.28, -23.22, -23.15, nan, nan, nan, -23.15, -23.17, -23.19, -23.22, -23.27, -23.33, -23.38, -23.45, -23.50, -23.53, -23.60, -23.64, -23.67, -23.73, -23.68, -23.79, -23.78, -23.79, -23.78, -23.80, -23.79, -23.76, -23.75, -23.73, -23.68, -23.67, -23.62, -23.56, -23.57, -23.51, -23.49, -23.43, -23.42, -23.37, -23.36, -23.37, -23.35, -23.38, -23.38, -23.38, -23.37, -23.40, -23.42, -23.44, -23.49, -23.53, -23.57, -23.62, -23.66, -23.72, -23.75, -23.81, -23.83, -23.88, -23.91, -23.94, -23.97, -23.99, -24.02, -23.99, -23.99, -24.00, -23.97, -23.95, -23.91, -23.84, -23.80, -23.75, -23.69, -23.63, -23.57, -23.51, -23.46, -23.37, -23.32, -23.27, -23.22, -23.20, -23.17, -23.15, nan, nan, nan, -23.19, -23.24, -23.31, -23.40, -23.48, -23.59, -23.74, -23.90, -24.06, -24.23, -24.43, -24.64, -24.84, -25.09, -25.33, -25.60, -25.82, -26.12, -26.39, -26.39
2025-04-25, 19:28:40, 445000000, 447000000, 15625.00, 221568, -26.65, -26.87, -27.03, -27.08, -27.01, -26.81, -26.56, -26.25, -25.89, -25.58, -25.25, -24.92, -24.65, -24.39, -24.16, -23.95, -23.78, -23.63, -23.50, -23.38, -23.29, -23.22, -23.17, nan, nan, nan, -23.15, -23.16, -23.21, -23.23, -23.29, -23.34, -23.37, -23.44, -23.49, -23.54, -23.60, -23.63, -23.69, -23.71, -23.68, -23.80, -23.78, -23.81, -23.81, -23.81, -23.79, -23.78, -23.76, -23.72, -23.69, -23.65, -23.62, -23.59, -23.54, -23.51, -23.48, -23.44, -23.39, -23.40, -23.38, -23.33, -23.35, -23.36, -23.38, -23.38, -23.38, -23.41, -23.41, -23.46, -23.49, -23.51, -23.58, -23.62, -23.67, -23.70, -23.76, -23.79, -23.84, -23.89, -23.91, -23.93, -23.97, -24.00, -24.00, -23.99, -23.99, -23.98, -23.98, -23.94, -23.91, -23.86, -23.79, -23.75, -23.70, -23.64, -23.57, -23.53, -23.43, -23.38, -23.35, -23.27, -23.21, -23.19, -23.16, nan, nan, nan, -23.17, -23.20, -23.25, -23.30, -23.39, -23.50, -23.61, -23.75, -23.89, -24.05, -24.22, -24.44, -24.63, -24.84, -25.10, -25.35, -25.57, -25.84, -26.12, -26.40, -26.40
2025-04-25, 19:28:55, 445000000, 447000000, 15625.00, 221504, -26.64, -26.90, -27.03, -27.09, -27.01, -26.83, -26.57, -26.25, -25.91, -25.57, -25.25, -24.94, -24.65, -24.37, -24.16, -23.94, -23.79, -23.62, -23.49, -23.37, -23.27, -23.23, -23.16, nan, nan, nan, nan, -23.16, -23.19, -23.23, -23.28, -23.35, -23.37, -23.46, -23.50, -23.55, -23.60, -23.63, -23.71, -23.71, -23.70, -23.79, -23.81, -23.80, -23.80, -23.80, -23.78, -23.79, -23.75, -23.72, -23.69, -23.66, -23.61, -23.59, -23.55, -23.51, -23.47, -23.45, -23.39, -23.40, -23.37, -23.36, -23.36, -23.37, -23.37, -23.37, -23.37, -23.40, -23.45, -23.43, -23.49, -23.52, -23.58, -23.61, -23.67, -23.72, -23.74, -23.79, -23.86, -23.88, -23.93, -23.94, -23.97, -23.99, -24.01, -24.03, -24.00, -24.00, -23.96, -23.95, -23.89, -23.86, -23.79, -23.77, -23.70, -23.63, -23.57, -23.52, -23.46, -23.39, -23.33, -23.27, -23.23, -23.20, nan, nan, nan, nan, -23.16, -23.19, -23.24, -23.30, -23.39, -23.49, -23.62, -23.75, -23.89, -24.06, -24.26, -24.43, -24.63, -24.84, -25.09, -25.33, -25.57, -25.82, -26.12, -26.41, -26.41
2025-04-25, 19:29:10, 445000000, 447000000, 15625.00, 221504, -26.65, -26.88, -27.03, -27.07, -27.00, -26.83, -26.56, -26.25, -25.91, -25.58, -25.25, -24.92, -24.64, -24.38, -24.16, -23.94, -23.78, -23.61, -23.48, -23.38, -23.29, -23.22, -23.16, nan, nan, nan, nan, -23.17, -23.19, -23.25, -23.28, -23.34, -23.39, -23.46, -23.46, -23.54, -23.59, -23.64, -23.67, -23.72, -23.69, -23.77, -23.79, -23.81, -23.80, -23.81, -23.79, -23.76, -23.75, -23.72, -23.69, -23.66, -23.64, -23.58, -23.53, -23.52, -23.46, -23.44, -23.42, -23.38, -23.36, -23.36, -23.34, -23.35, -23.37, -23.37, -23.40, -23.41, -23.44, -23.45, -23.50, -23.53, -23.58, -23.63, -23.68, -23.72, -23.76, -23.81, -23.84, -23.87, -23.92, -23.96, -23.96, -24.00, -24.00, -24.01, -23.99, -23.99, -23.98, -23.94, -23.92, -23.83, -23.80, -23.75, -23.68, -23.64, -23.56, -23.50, -23.43, -23.36, -23.32, -23.26, -23.21, -23.18, nan, nan, nan, nan, -23.15, -23.20, -23.25, -23.30, -23.41, -23.50, -23.61, -23.75, -23.89, -24.06, -24.24, -24.43, -24.62, -24.84, -25.10, -25.33, -25.58, -25.82, -26.10, -26.39, -26.39
2025-04-25, 19:29:25, 445000000, 447000000, 15625.00, 221568, -26.65, -26.87, -27.05, -27.08, -27.00, -26.82, -26.55, -26.25, -25.91, -25.57, -25.25, -24.93, -24.65, -24.39, -24.15, -23.96, -23.79, -23.62, -23.49, -23.38, -23.30, -23.24, -23.17, nan, nan, nan, nan, -23.16, -23.17, -23.22, -23.27, -23.34, -23.40, -23.44, -23.50, -23.54, -23.59, -23.64, -23.66, -23.72, -23.69, -23.76, -23.79, -23.80, -23.80, -23.80, -23.78, -23.78, -23.76, -23.73, -23.70, -23.65, -23.63, -23.58, -23.54, -23.53, -23.47, -23.44, -23.42, -23.40, -23.37, -23.35, -23.36, -23.36, -23.37, -23.37, -23.36, -23.39, -23.42, -23.46, -23.50, -23.53, -23.57, -23.61, -23.65, -23.72, -23.75, -23.81, -23.86, -23.89, -23.91, -23.95, -23.97, -23.99, -23.99, -24.02, -24.01, -24.00, -23.98, -23.93, -23.91, -23.86, -23.80, -23.77, -23.69, -23.63, -23.58, -23.52, -23.44, -23.38, -23.32, -23.26, -23.22, -23.17, -23.17, nan, nan, -23.15, -23.17, -23.20, -23.25, -23.33, -23.40, -23.49, -23.61, -23.75, -23.90, -24.06, -24.25, -24.43, -24.65, -24.84, -25.08, -25.33, -25.59, -25.84, -26.12, -26.38, -26.38
2025-04-25, 19:29:40, 445000000, 447000000, 15625.00, 225600, -26.65, -26.86, -27.01, -27.06, -26.98, -26.82, -26.54, -26.25, -25.90, -25.55, -25.22, -24.91, -24.65, -24.38, -24.14, -23.95, -23.76, -23.58, -23.47, -23.35, -23.25, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.25, -23.32, -23.35, -23.43, -23.46, -23.53, -23.56, -23.63, -23.65, -23.68, -23.65, -23.75, -23.77, -23.79, -23.77, -23.77, -23.76, -23.75, -23.73, -23.71, -23.69, -23.64, -23.59, -23.57, -23.54, -23.49, -23.45, -23.42, -23.39, -23.36, -23.33, -23.34, -23.33, -23.34, -23.36, -23.36, -23.36, -23.37, -23.40, -23.44, -23.47, -23.53, -23.56, -23.59, -23.63, -23.69, -23.74, -23.78, -23.82, -23.86, -23.87, -23.92, -23.92, -23.98, -23.99, -23.97, -23.99, -23.98, -23.95, -23.92, -23.89, -23.84, -23.79, -23.74, -23.68, -23.61, -23.54, -23.48, -23.40, -23.33, -23.28, -23.24, nan, nan, nan, nan, nan, nan, nan, nan, -23.24, -23.29, -23.37, -23.48, -23.62, -23.72, -23.89, -24.06, -24.20, -24.41, -24.62, -24.81, -25.06, -25.30, -25.55, -25.80, -26.10, -26.38, -26.38
2025-04-25, 19:29:55, 445000000, 447000000, 15625.00, 221632, -26.65, -26.90, -27.02, -27.05, -27.02, -26.84, -26.57, -26.26, -25.92, -25.57, -25.24, -24.94, -24.65, -24.38, -24.17, -23.95, -23.78, -23.63, -23.49, -23.36, -23.28, -23.21, -23.15, nan, nan, nan, nan, -23.15, -23.19, -23.23, -23.28, -23.33, -23.38, -23.46, -23.50, -23.54, -23.61, -23.66, -23.70, -23.71, -23.70, -23.76, -23.79, -23.81, -23.81, -23.80, -23.80, -23.77, -23.76, -23.73, -23.69, -23.65, -23.63, -23.60, -23.55, -23.52, -23.48, -23.44, -23.39, -23.39, -23.36, -23.36, -23.34, -23.37, -23.37, -23.37, -23.38, -23.41, -23.42, -23.48, -23.49, -23.53, -23.58, -23.61, -23.65, -23.71, -23.77, -23.81, -23.85, -23.88, -23.92, -23.94, -23.98, -24.00, -24.00, -24.00, -23.99, -23.98, -23.96, -23.94, -23.90, -23.85, -23.79, -23.75, -23.69, -23.65, -23.56, -23.51, -23.44, -23.38, -23.31, -23.27, -23.23, -23.19, -23.15, -23.15, nan, nan, nan, -23.17, -23.24, -23.32, -23.40, -23.48, -23.62, -23.74, -23.90, -24.06, -24.25, -24.42, -24.64, -24.83, -25.09, -25.32, -25.56, -25.84, -26.13, -26.39, -26.39
2025-04-25, 19:30:10, 445000000, 447000000, 15625.00, 221632, -26.64, -26.88, -27.04, -27.07, -27.02, -26.83, -26.57, -26.25, -25.91, -25.59, -25.22, -24.93, -24.65, -24.40, -24.17, -23.96, -23.78, -23.62, -23.49, -23.37, -23.29, -23.23, -23.18, nan, nan, nan, nan, -23.17, -23.19, -23.22, -23.28, -23.34, -23.39, -23.44, -23.49, -23.54, -23.59, -23.64, -23.69, -23.71, -23.69, -23.76, -23.80, -23.80, -23.80, -23.81, -23.77, -23.78, -23.76, -23.72, -23.70, -23.65, -23.60, -23.59, -23.55, -23.53, -23.47, -23.42, -23.42, -23.41, -23.37, -23.36, -23.35, -23.36, -23.38, -23.38, -23.38, -23.40, -23.43, -23.45, -23.49, -23.54, -23.56, -23.62, -23.66, -23.71, -23.74, -23.78, -23.83, -23.87, -23.92, -23.95, -23.96, -23.99, -24.01, -24.01, -23.99, -23.99, -23.98, -23.94, -23.91, -23.86, -23.79, -23.77, -23.71, -23.64, -23.57, -23.53, -23.43, -23.36, -23.33, -23.27, -23.20, -23.17, -23.17, nan, nan, nan, -23.15, -23.20, -23.24, -23.30, -23.40, -23.49, -23.61, -23.74, -23.89, -24.05, -24.23, -24.43, -24.64, -24.83, -25.10, -25.32, -25.58, -25.85, -26.12, -26.40, -26.40
2025-04-25, 19:30:25, 445000000, 447000000, 15625.00, 221632, -26.63, -26.87, -27.03, -27.07, -27.00, -26.84, -26.58, -26.27, -25.91, -25.55, -25.24, -24.93, -24.64, -24.39, -24.15, -23.97, -23.78, -23.62, -23.49, -23.39, -23.30, -23.22, -23.15, nan, nan, nan, nan, -23.17, -23.21, -23.23, -23.28, -23.35, -23.38, -23.46, -23.49, -23.54, -23.60, -23.64, -23.70, -23.72, -23.67, -23.78, -23.79, -23.81, -23.81, -23.80, -23.79, -23.77, -23.75, -23.72, -23.70, -23.66, -23.63, -23.58, -23.55, -23.51, -23.48, -23.44, -23.41, -23.40, -23.37, -23.36, -23.35, -23.37, -23.38, -23.38, -23.36, -23.40, -23.44, -23.46, -23.48, -23.53, -23.55, -23.61, -23.66, -23.70, -23.74, -23.79, -23.85, -23.89, -23.91, -23.97, -23.98, -23.99, -24.00, -24.01, -24.02, -23.99, -23.97, -23.92, -23.90, -23.88, -23.80, -23.75, -23.71, -23.62, -23.56, -23.52, -23.43, -23.38, -23.31, -23.26, -23.20, -23.21, -23.15, nan, nan, nan, -23.16, -23.21, -23.24, -23.32, -23.39, -23.50, -23.62, -23.73, -23.88, -24.06, -24.25, -24.44, -24.62, -24.83, -25.10, -25.33, -25.59, -25.82, -26.12, -26.42, -26.42
2025-04-25, 19:30:40, 445000000, 447000000, 15625.00, 221632, -26.64, -26.89, -27.01, -27.07, -27.00, -26.81, -26.57, -26.25, -25.92, -25.58, -25.25, -24.93, -24.65, -24.38, -24.16, -23.95, -23.78, -23.62, -23.49, -23.37, -23.28, -23.21, -23.17, -23.17, nan, nan, nan, -23.16, -23.18, -23.23, -23.28, -23.34, -23.38, -23.43, -23.48, -23.52, -23.59, -23.63, -23.68, -23.71, -23.68, -23.75, -23.79, -23.80, -23.80, -23.79, -23.79, -23.77, -23.74, -23.71, -23.68, -23.66, -23.62, -23.59, -23.53, -23.52, -23.48, -23.44, -23.42, -23.39, -23.36, -23.37, -23.34, -23.37, -23.37, -23.37, -23.38, -23.40, -23.42, -23.46, -23.48, -23.53, -23.58, -23.62, -23.65, -23.69, -23.75, -23.80, -23.84, -23.89, -23.93, -23.94, -23.97, -24.00, -24.00, -24.02, -24.00, -24.00, -23.98, -23.93, -23.91, -23.86, -23.77, -23.75, -23.69, -23.65, -23.55, -23.50, -23.44, -23.38, -23.31, -23.27, -23.23, -23.20, -23.16, nan, nan, nan, -23.15, -23.19, -23.22, -23.32, -23.37, -23.50, -23.61, -23.73, -23.89, -24.07, -24.24, -24.43, -24.64, -24.84, -25.10, -25.34, -25.59, -25.84, -26.12, -26.41, -26.41
2025-04-25, 19:30:55, 445000000, 447000000, 15625.00, 221696, -26.66, -26.89, -27.02, -27.07, -27.03, -26.83, -26.56, -26.23, -25.92, -25.56, -25.24, -24.93, -24.64, -24.40, -24.14, -23.96, -23.79, -23.61, -23.47, -23.37, -23.29, -23.21, -23.17, nan, nan, nan, nan, -23.17, -23.19, -23.23, -23.29, -23.34, -23.39, -23.43, -23.50, -23.55, -23.59, -23.65, -23.67, -23.70, -23.68, -23.77, -23.78, -23.80, -23.79, -23.81, -23.79, -23.76, -23.75, -23.72, -23.70, -23.65, -23.62, -23.59, -23.56, -23.50, -23.47, -23.45, -23.42, -23.39, -23.37, -23.36, -23.34, -23.36, -23.37, -23.37, -23.39, -23.39, -23.42, -23.45, -23.50, -23.53, -23.57, -23.62, -23.65, -23.71, -23.75, -23.80, -23.84, -23.90, -23.92, -23.95, -23.98, -23.99, -24.01, -24.01, -24.00, -24.00, -23.97, -23.94, -23.89, -23.84, -23.80, -23.75, -23.69, -23.63, -23.56, -23.51, -23.43, -23.38, -23.32, -23.27, -23.21, -23.19, -23.16, -23.15, nan, nan, -23.16, -23.20, -23.24, -23.30, -23.39, -23.50, -23.61, -23.75, -23.90, -24.05, -24.23, -24.42, -24.63, -24.82, -25.09, -25.34, -25.57, -25.83, -26.12, -26.41, -26.41
2025-04-25, 19:31:10, 445000000, 447000000, 15625.00, 221568, -26.64, -26.88, -27.01, -27.08, -27.01, -26.81, -26.55, -26.25, -25.91, -25.57, -25.22, -24.93, -24.66, -24.39, -24.16, -23.93, -23.77, -23.63, -23.48, -23.39, -23.28, -23.21, -23.17, nan, nan, nan, nan, -23.15, -23.17, -23.24, -23.26, -23.35, -23.40, -23.45, -23.49, -23.54, -23.60, -23.65, -23.67, -23.71, -23.68, -23.75, -23.79, -23.79, -23.80, -23.78, -23.78, -23.76, -23.75, -23.72, -23.69, -23.65, -23.62, -23.59, -23.54, -23.50, -23.46, -23.42, -23.43, -23.39, -23.37, -23.34, -23.34, -23.36, -23.37, -23.37, -23.35, -23.41, -23.43, -23.46, -23.48, -23.52, -23.58, -23.59, -23.66, -23.70, -23.74, -23.81, -23.82, -23.88, -23.90, -23.93, -23.97, -23.99, -23.98, -24.00, -24.00, -23.99, -23.96, -23.93, -23.89, -23.85, -23.79, -23.74, -23.69, -23.62, -23.57, -23.50, -23.44, -23.38, -23.31, -23.26, -23.23, -23.18, -23.15, nan, nan, nan, -23.16, -23.18, -23.25, -23.32, -23.41, -23.51, -23.60, -23.74, -23.89, -24.06, -24.23, -24.42, -24.64, -24.84, -25.10, -25.31, -25.58, -25.85, -26.13, -26.39, -26.39
2025-04-25, 19:31:25, 445000000, 447000000, 15625.00, 221632, -26.64, -26.88, -27.01, -27.06, -26.99, -26.85, -26.55, -26.24, -25.90, -25.57, -25.25, -24.92, -24.64, -24.39, -24.16, -23.94, -23.77, -23.61, -23.47, -23.36, -23.26, -23.21, -23.17, nan, nan, nan, nan, -23.15, -23.18, -23.24, -23.28, -23.36, -23.38, -23.45, -23.49, -23.55, -23.59, -23.65, -23.69, -23.71, -23.70, -23.77, -23.79, -23.79, -23.79, -23.80, -23.78, -23.78, -23.75, -23.73, -23.69, -23.64, -23.62, -23.61, -23.55, -23.51, -23.47, -23.43, -23.42, -23.42, -23.37, -23.34, -23.34, -23.34, -23.38, -23.38, -23.36, -23.41, -23.42, -23.44, -23.47, -23.53, -23.57, -23.63, -23.66, -23.71, -23.76, -23.79, -23.84, -23.88, -23.91, -23.94, -23.96, -23.99, -23.99, -24.01, -24.00, -23.99, -23.96, -23.94, -23.88, -23.86, -23.80, -23.75, -23.68, -23.62, -23.55, -23.52, -23.44, -23.37, -23.32, -23.27, -23.21, -23.18, -23.17, nan, nan, -23.16, nan, -23.20, -23.24, -23.30, -23.40, -23.49, -23.61, -23.73, -23.89, -24.05, -24.23, -24.44, -24.65, -24.83, -25.08, -25.31, -25.57, -25.84, -26.12, -26.40, -26.40
2025-04-25, 19:31:40, 445000000, 447000000, 15625.00, 224576, -26.63, -26.86, -27.01, -27.07, -27.00, -26.83, -26.56, -26.25, -25.89, -25.55, -25.25, -24.92, -24.64, -24.39, -24.16, -23.94, -23.77, -23.62, -23.50, -23.39, -23.29, -23.21, nan, nan, nan, nan, nan, nan, nan, -23.22, -23.27, -23.34, -23.38, -23.45, -23.48, -23.52, -23.59, -23.63, -23.67, -23.73, -23.68, -23.77, -23.80, -23.81, -23.80, -23.80, -23.79, -23.77, -23.76, -23.73, -23.69, -23.66, -23.60, -23.59, -23.55, -23.53, -23.48, -23.44, -23.41, -23.41, -23.37, -23.36, -23.34, -23.35, -23.37, -23.37, -23.36, -23.39, -23.43, -23.44, -23.49, -23.53, -23.57, -23.63, -23.65, -23.71, -23.77, -23.79, -23.82, -23.88, -23.91, -23.94, -23.97, -23.99, -23.98, -24.01, -24.01, -23.98, -23.96, -23.92, -23.89, -23.86, -23.80, -23.74, -23.69, -23.64, -23.56, -23.53, -23.44, -23.38, -23.31, -23.26, -23.23, nan, nan, nan, nan, nan, nan, nan, -23.26, -23.30, -23.40, -23.50, -23.60, -23.74, -23.89, -24.05, -24.23, -24.42, -24.65, -24.84, -25.09, -25.35, -25.56, -25.84, -26.11, -26.40, -26.40
2025-04-25, 19:31:55, 445000000, 447000000, 15625.00, 225536, -26.65, -26.87, -27.01, -27.07, -27.00, -26.83, -26.55, -26.25, -25.91, -25.57, -25.23, -24.94, -24.63, -24.37, -24.17, -23.95, -23.77, -23.62, -23.48, -23.38, -23.28, nan, nan, nan, nan, nan, nan, nan, nan, -23.23, -23.27, -23.33, -23.37, -23.45, -23.50, -23.53, -23.59, -23.64, -23.69, -23.71, -23.67, -23.77, -23.80, -23.81, -23.81, -23.79, -23.80, -23.77, -23.75, -23.74, -23.68, -23.67, -23.61, -23.60, -23.56, -23.51, -23.47, -23.45, -23.42, -23.41, -23.36, -23.34, -23.34, -23.36, -23.38, -23.38, -23.38, -23.39, -23.42, -23.47, -23.48, -23.54, -23.58, -23.62, -23.65, -23.69, -23.77, -23.79, -23.85, -23.89, -23.91, -23.94, -23.95, -24.00, -24.00, -24.02, -24.02, -23.98, -23.96, -23.93, -23.90, -23.87, -23.80, -23.75, -23.68, -23.62, -23.55, -23.51, -23.43, -23.38, -23.31, -23.26, -23.23, nan, nan, nan, nan, nan, nan, nan, -23.24, -23.29, -23.40, -23.48, -23.62, -23.74, -23.89, -24.05, -24.22, -24.43, -24.62, -24.85, -25.09, -25.33, -25.59, -25.84, -26.11, -26.39, -26.39
2025-04-25, 19:32:10, 445000000, 447000000, 15625.00, 221632, -26.66, -26.89, -27.03, -27.08, -27.01, -26.84, -26.57, -26.25, -25.92, -25.57, -25.24, -24.93, -24.65, -24.39, -24.16, -23.94, -23.78, -23.61, -23.48, -23.37, -23.30, -23.20, -23.16, nan, nan, nan, nan, -23.16, -23.18, -23.21, -23.27, -23.34, -23.38, -23.45, -23.49, -23.54, -23.58, -23.63, -23.69, -23.71, -23.68, -23.76, -23.78, -23.80, -23.78, -23.79, -23.79, -23.77, -23.75, -23.71, -23.68, -23.65, -23.62, -23.59, -23.54, -23.52, -23.47, -23.44, -23.40, -23.40, -23.38, -23.35, -23.34, -23.37, -23.37, -23.37, -23.35, -23.39, -23.42, -23.45, -23.48, -23.54, -23.59, -23.60, -23.65, -23.70, -23.74, -23.78, -23.84, -23.88, -23.94, -23.95, -23.96, -23.99, -23.99, -24.01, -24.02, -23.98, -23.96, -23.92, -23.89, -23.86, -23.81, -23.74, -23.70, -23.62, -23.56, -23.51, -23.43, -23.37, -23.33, -23.26, -23.20, -23.19, -23.16, nan, nan, nan, -23.18, -23.18, -23.24, -23.31, -23.39, -23.47, -23.61, -23.74, -23.90, -24.06, -24.24, -24.44, -24.64, -24.84, -25.07, -25.33, -25.56, -25.82, -26.11, -26.41, -26.41
2025-04-25, 19:32:25, 445000000, 447000000, 15625.00, 221568, -26.65, -26.88, -27.02, -27.07, -27.00, -26.82, -26.57, -26.24, -25.91, -25.55, -25.24, -24.94, -24.64, -24.38, -24.15, -23.94, -23.77, -23.62, -23.49, -23.37, -23.28, -23.22, -23.17, nan, nan, nan, nan, -23.15, -23.20, -23.21, -23.26, -23.34, -23.39, -23.46, -23.47, -23.55, -23.60, -23.65, -23.66, -23.73, -23.69, -23.77, -23.79, -23.82, -23.82, -23.79, -23.78, -23.77, -23.74, -23.73, -23.71, -23.66, -23.62, -23.57, -23.55, -23.52, -23.47, -23.44, -23.41, -23.38, -23.37, -23.36, -23.36, -23.38, -23.37, -23.37, -23.37, -23.41, -23.43, -23.44, -23.48, -23.53, -23.56, -23.61, -23.64, -23.70, -23.76, -23.79, -23.83, -23.88, -23.92, -23.95, -23.97, -23.99, -23.99, -23.99, -23.99, -23.99, -23.96, -23.93, -23.89, -23.85, -23.79, -23.74, -23.70, -23.62, -23.58, -23.51, -23.45, -23.37, -23.31, -23.28, -23.21, -23.18, -23.17, nan, nan, nan, -23.16, -23.19, -23.24, -23.32, -23.40, -23.51, -23.61, -23.76, -23.89, -24.06, -24.26, -24.42, -24.63, -24.84, -25.10, -25.32, -25.58, -25.82, -26.13, -26.41, -26.41
2025-04-25, 19:32:40, 445000000, 447000000, 15625.00, 221632, -26.66, -26.89, -27.02, -27.08, -27.02, -26.83, -26.56, -26.25, -25.92, -25.56, -25.24, -24.94, -24.64, -24.38, -24.17, -23.95, -23.78, -23.61, -23.48, -23.38, -23.29, -23.21, -23.16, nan, nan, nan, -23.15, -23.16, -23.18, -23.22, -23.27, -23.35, -23.36, -23.43, -23.47, -23.56, -23.59, -23.65, -23.67, -23.73, -23.69, -23.78, -23.79, -23.80, -23.81, -23.79, -23.80, -23.78, -23.74, -23.71, -23.69, -23.65, -23.62, -23.59, -23.57, -23.50, -23.48, -23.44, -23.41, -23.41, -23.39, -23.35, -23.33, -23.36, -23.38, -23.38, -23.38, -23.40, -23.41, -23.46, -23.48, -23.50, -23.58, -23.61, -23.66, -23.70, -23.75, -23.82, -23.84, -23.88, -23.91, -23.96, -23.97, -24.00, -24.00, -24.00, -24.00, -23.99, -23.97, -23.96, -23.90, -23.87, -23.78, -23.77, -23.69, -23.63, -23.56, -23.50, -23.43, -23.37, -23.30, -23.27, -23.22, -23.18, nan, nan, nan, nan, -23.17, -23.19, -23.25, -23.32, -23.38, -23.49, -23.61, -23.74, -23.89, -24.06, -24.24, -24.43, -24.65, -24.83, -25.08, -25.33, -25.59, -25.82, -26.11, -26.40, -26.40
2025-04-25, 19:32:55, 445000000, 447000000, 15625.00, 221632, -26.65, -26.88, -27.02, -27.07, -27.00, -26.84, -26.56, -26.24, -25.91, -25.57, -25.24, -24.92, -24.65, -24.41, -24.16, -23.95, -23.78, -23.61, -23.49, -23.39, -23.28, -23.22, -23.16, nan, nan, nan, nan, -23.15, -23.19, -23.23, -23.28, -23.33, -23.40, -23.45, -23.50, -23.55, -23.58, -23.63, -23.67, -23.72, -23.67, -23.78, -23.79, -23.81, -23.80, -23.78, -23.79, -23.75, -23.74, -23.72, -23.67, -23.67, -23.61, -23.59, -23.54, -23.50, -23.49, -23.44, -23.41, -23.39, -23.38, -23.38, -23.35, -23.35, -23.36, -23.36, -23.38, -23.40, -23.43, -23.45, -23.51, -23.51, -23.56, -23.60, -23.68, -23.70, -23.74, -23.79, -23.83, -23.89, -23.92, -23.95, -23.96, -23.99, -24.00, -24.01, -24.01, -23.98, -23.96, -23.93, -23.89, -23.85, -23.79, -23.74, -23.69, -23.61, -23.57, -23.50, -23.43, -23.38, -23.32, -23.27, -23.21, -23.18, -23.17, nan, nan, -23.16, -23.16, -23.18, -23.25, -23.31, -23.38, -23.49, -23.60, -23.74, -23.88, -24.05, -24.25, -24.44, -24.64, -24.83, -25.08, -25.34, -25.58, -25.82, -26.12, -26.40, -26.40
2025-04-25, 19:33:10, 445000000, 447000000, 15625.00, 221568, -26.64, -26.88, -27.02, -27.07, -27.00, -26.83, -26.57, -26.25, -25.91, -25.57, -25.24, -24.94, -24.64, -24.38, -24.16, -23.93, -23.76, -23.63, -23.50, -23.37, -23.27, -23.22, -23.16, nan, nan, nan, nan, -23.15, -23.19, -23.24, -23.27, -23.35, -23.37, -23.44, -23.49, -23.55, -23.60, -23.64, -23.68, -23.71, -23.67, -23.75, -23.79, -23.80, -23.79, -23.80, -23.78, -23.75, -23.74, -23.72, -23.69, -23.67, -23.64, -23.58, -23.54, -23.51, -23.48, -23.43, -23.42, -23.39, -23.37, -23.36, -23.33, -23.36, -23.37, -23.37, -23.37, -23.38, -23.41, -23.45, -23.48, -23.53, -23.57, -23.62, -23.66, -23.69, -23.75, -23.81, -23.83, -23.86, -23.91, -23.95, -23.94, -23.99, -23.98, -24.01, -24.01, -23.98, -23.96, -23.94, -23.90, -23.86, -23.80, -23.77, -23.71, -23.62, -23.56, -23.51, -23.43, -23.36, -23.30, -23.26, -23.21, -23.19, -23.16, nan, nan, nan, -23.15, -23.18, -23.24, -23.32, -23.39, -23.48, -23.62, -23.74, -23.90, -24.06, -24.24, -24.42, -24.65, -24.84, -25.08, -25.34, -25.59, -25.84, -26.13, -26.41, -26.41
