2025-05-06, 07:11:51, 95500000, 98000000, 156250.00, 1024, -29.69, -28.34, -26.74, -25.77, -25.75, -25.55, -25.74, -25.74, -25.43, -25.43, -25.78, -26.10, -25.89, -25.88, -26.61, -28.63, -28.63
2025-05-06, 07:11:51, 98000000, 100500000, 156250.00, 1024, -29.80, -28.39, -26.71, -25.98, -25.62, -25.93, -25.81, -25.61, -25.57, -25.57, -25.86, -25.98, -25.78, -25.82, -26.87, -28.74, -28.74
2025-05-06, 07:11:51, 100500000, 103000000, 156250.00, 1024, -29.76, -28.28, -26.71, -26.03, -25.55, -25.97, -25.64, -25.53, -25.36, -25.36, -25.88, -26.30, -25.87, -25.95, -26.77, -28.83, -28.83
2025-05-06, 07:11:51, 103000000, 105500000, 156250.00, 1024, -29.48, -28.38, -26.44, -25.85, -25.38, -26.13, -25.76, -25.59, -25.79, -25.79, -25.68, -26.08, -26.01, -26.05, -26.68, -28.69, -28.69
2025-05-06, 07:11:51, 105500000, 108000000, 156250.00, 1024, -29.70, -28.52, -26.82, -25.81, -25.64, -25.84, -25.60, -25.65, -25.46, -25.46, -25.89, -25.94, -25.79, -26.12, -26.87, -28.78, -28.78
2025-05-06, 07:11:52, 88000000, 90500000, 156250.00, 1024, -29.68, -28.59, -26.68, -25.70, -25.42, -25.66, -26.02, -25.52, -25.46, -25.46, -26.02, -25.87, -25.86, -25.83, -26.77, -28.66, -28.66
2025-05-06, 07:11:52, 90500000, 93000000, 156250.00, 1024, -29.58, -28.44, -26.63, -25.63, -25.73, -25.82, -25.79, -25.58, -25.15, -25.15, -25.87, -25.91, -25.86, -25.89, -26.79, -28.45, -28.45
2025-05-06, 07:11:52, 93000000, 95500000, 156250.00, 1024, -29.81, -28.42, -26.61, -26.03, -25.80, -25.87, -25.74, -25.35, -25.76, -25.76, -25.71, -25.76, -25.73, -26.09, -26.85, -28.58, -28.58
2025-05-06, 07:11:52, 95500000, 98000000, 156250.00, 1024, -29.51, -28.54, -26.68, -25.72, -25.85, -25.64, -25.73, -25.54, -25.57, -25.57, -25.64, -26.05, -25.86, -26.22, -26.91, -28.72, -28.72
2025-05-06, 07:11:52, 98000000, 100500000, 156250.00, 1024, -29.58, -28.41, -26.67, -25.84, -25.90, -25.75, -25.77, -25.25, -25.54, -25.54, -25.83, -26.08, -25.89, -25.95, -27.12, -28.58, -28.58
2025-05-06, 07:11:52, 100500000, 103000000, 156250.00, 1024, -29.75, -28.47, -26.75, -25.69, -25.70, -25.66, -25.74, -25.47, -25.64, -25.64, -26.05, -25.75, -25.82, -26.07, -26.75, -28.47, -28.47
2025-05-06, 07:11:52, 103000000, 105500000, 156250.00, 1024, -29.57, -28.46, -26.59, -25.60, -25.48, -25.80, -25.92, -25.54, -25.65, -25.65, -25.73, -25.97, -25.75, -25.84, -26.68, -28.64, -28.64
2025-05-06, 07:11:52, 105500000, 108000000, 156250.00, 1024, -29.75, -28.63, -26.95, -25.96, -26.02, -25.74, -25.77, -25.82, -25.46, -25.46, -25.73, -25.84, -25.85, -25.94, -26.79, -28.62, -28.62
2025-05-06, 07:11:53, 88000000, 90500000, 156250.00, 1024, -29.81, -28.46, -26.39, -25.96, -25.54, -25.97, -25.86, -25.53, -25.51, -25.51, -25.96, -26.01, -26.12, -25.96, -26.92, -28.60, -28.60
2025-05-06, 07:11:53, 90500000, 93000000, 156250.00, 1024, -29.70, -28.59, -26.57, -25.72, -25.82, -26.00, -25.86, -25.39, -25.44, -25.44, -25.86, -26.00, -25.86, -25.98, -26.68, -28.79, -28.79
2025-05-06, 07:11:53, 93000000, 95500000, 156250.00, 1024, -29.47, -28.52, -26.57, -25.85, -25.85, -25.74, -25.62, -25.56, -25.66, -25.66, -25.77, -25.77, -25.97, -25.78, -26.68, -28.78, -28.78
2025-05-06, 07:11:53, 95500000, 98000000, 156250.00, 1024, -29.74, -28.56, -26.45, -25.87, -25.68, -25.60, -25.75, -25.41, -25.40, -25.40, -25.51, -26.09, -26.01, -25.81, -26.97, -28.35, -28.35
2025-05-06, 07:11:53, 98000000, 100500000, 156250.00, 1024, -29.76, -28.55, -26.83, -25.82, -25.98, -25.92, -25.73, -25.68, -25.63, -25.63, -25.78, -26.05, -26.16, -25.82, -26.73, -28.55, -28.55
2025-05-06, 07:11:53, 100500000, 103000000, 156250.00, 1024, -29.84, -28.41, -26.65, -25.77, -25.76, -25.86, -25.69, -25.53, -25.56, -25.56, -25.94, -26.21, -26.07, -26.19, -26.86, -28.68, -28.68
2025-05-06, 07:11:53, 103000000, 105500000, 156250.00, 1024, -29.60, -28.52, -26.62, -25.61, -25.69, -25.77, -25.69, -25.30, -25.66, -25.66, -25.89, -25.92, -25.89, -25.92, -27.02, -28.32, -28.32
2025-05-06, 07:11:53, 105500000, 108000000, 156250.00, 1024, -29.67, -28.66, -26.69, -25.75, -25.74, -25.89, -26.07, -25.30, -25.56, -25.56, -25.86, -26.04, -25.80, -25.99, -27.37, -28.68, -28.68
2025-05-06, 07:11:54, 88000000, 90500000, 156250.00, 1024, -29.64, -28.49, -26.54, -25.85, -25.61, -26.09, -25.90, -25.56, -25.67, -25.67, -25.91, -25.76, -25.71, -26.11, -26.87, -28.83, -28.83
2025-05-06, 07:11:54, 90500000, 93000000, 156250.00, 1024, -29.63, -28.46, -26.69, -25.81, -25.87, -25.82, -25.87, -25.68, -25.50, -25.50, -25.81, -26.06, -26.05, -26.17, -26.86, -28.77, -28.77
2025-05-06, 07:11:54, 93000000, 95500000, 156250.00, 1024, -29.66, -28.78, -26.81, -25.86, -25.56, -25.89, -25.80, -25.42, -25.47, -25.47, -26.00, -25.88, -25.74, -25.97, -27.00, -28.57, -28.57
2025-05-06, 07:11:54, 95500000, 98000000, 156250.00, 1024, -29.75, -28.60, -26.60, -25.87, -25.72, -25.86, -25.99, -25.53, -25.53, -25.53, -25.95, -26.17, -25.79, -26.11, -26.98, -28.74, -28.74
2025-05-06, 07:11:54, 98000000, 100500000, 156250.00, 1024, -29.81, -28.45, -26.61, -25.81, -25.79, -25.79, -25.92, -25.82, -25.60, -25.60, -26.00, -26.01, -25.82, -26.02, -26.94, -28.63, -28.63
2025-05-06, 07:11:54, 100500000, 103000000, 156250.00, 1024, -29.92, -28.18, -26.66, -25.71, -25.63, -25.65, -25.73, -25.28, -25.48, -25.48, -25.86, -25.73, -25.91, -25.82, -26.73, -28.51, -28.51
2025-05-06, 07:11:54, 103000000, 105500000, 156250.00, 1024, -29.66, -28.49, -26.59, -25.85, -25.73, -25.71, -25.62, -25.54, -25.52, -25.52, -25.76, -25.82, -25.69, -26.09, -26.83, -28.60, -28.60
2025-05-06, 07:11:54, 105500000, 108000000, 156250.00, 1024, -29.81, -28.40, -26.66, -25.78, -25.83, -25.96, -25.54, -25.52, -25.36, -25.36, -25.99, -26.13, -25.85, -26.03, -27.01, -28.33, -28.33
2025-05-06, 07:11:55, 88000000, 90500000, 156250.00, 1024, -29.86, -28.52, -26.69, -25.73, -25.73, -25.80, -25.90, -25.59, -25.73, -25.73, -25.89, -25.81, -26.03, -26.16, -26.91, -28.92, -28.92
2025-05-06, 07:11:55, 90500000, 93000000, 156250.00, 1024, -29.72, -28.37, -26.48, -25.86, -25.84, -25.72, -25.55, -25.55, -25.50, -25.50, -26.01, -26.01, -25.88, -26.08, -27.14, -28.59, -28.59
2025-05-06, 07:11:55, 93000000, 95500000, 156250.00, 1024, -29.38, -28.66, -26.50, -26.06, -25.67, -25.75, -25.70, -25.34, -25.48, -25.48, -25.99, -25.97, -25.83, -25.93, -26.82, -28.72, -28.72
2025-05-06, 07:11:55, 95500000, 98000000, 156250.00, 1024, -29.74, -28.57, -26.88, -25.74, -25.90, -25.87, -25.83, -25.54, -25.40, -25.40, -25.89, -25.91, -25.92, -26.18, -26.76, -28.57, -28.57
2025-05-06, 07:11:55, 98000000, 100500000, 156250.00, 1024, -29.59, -28.22, -26.71, -25.71, -25.95, -25.82, -25.74, -25.50, -25.52, -25.52, -25.57, -25.97, -25.96, -25.72, -26.60, -28.92, -28.92
2025-05-06, 07:11:55, 100500000, 103000000, 156250.00, 1024, -29.69, -28.54, -26.67, -25.41, -25.69, -25.75, -26.07, -25.45, -25.51, -25.51, -25.89, -25.99, -25.61, -25.93, -26.85, -28.43, -28.43
2025-05-06, 07:11:55, 103000000, 105500000, 156250.00, 1024, -29.93, -28.25, -26.80, -25.77, -25.81, -25.77, -25.90, -25.71, -25.55, -25.55, -25.76, -25.81, -25.88, -26.01, -26.90, -28.74, -28.74
2025-05-06, 07:11:55, 105500000, 108000000, 156250.00, 1024, -29.44, -28.51, -26.99, -25.72, -26.08, -26.07, -25.59, -25.53, -25.65, -25.65, -25.85, -25.95, -26.00, -25.92, -26.93, -28.76, -28.76
2025-05-06, 07:11:56, 88000000, 90500000, 156250.00, 1024, -29.64, -28.58, -26.57, -25.79, -25.84, -25.83, -25.86, -25.42, -25.67, -25.67, -25.94, -26.22, -25.98, -25.98, -26.66, -28.55, -28.55
2025-05-06, 07:11:56, 90500000, 93000000, 156250.00, 1024, -29.74, -28.30, -26.98, -25.94, -25.83, -25.82, -25.71, -25.47, -25.62, -25.62, -25.85, -25.99, -26.09, -25.99, -26.90, -28.62, -28.62
2025-05-06, 07:11:56, 93000000, 95500000, 156250.00, 1024, -29.70, -28.53, -26.75, -25.73, -25.78, -25.88, -25.84, -25.58, -25.73, -25.73, -25.86, -25.82, -25.93, -26.11, -26.93, -28.97, -28.97
2025-05-06, 07:11:56, 95500000, 98000000, 156250.00, 1024, -29.42, -28.56, -26.66, -25.85, -25.69, -25.72, -25.57, -25.46, -25.62, -25.62, -25.92, -25.76, -25.81, -25.82, -26.60, -28.73, -28.73
2025-05-06, 07:11:56, 98000000, 100500000, 156250.00, 1024, -29.66, -28.44, -26.52, -25.81, -25.83, -25.88, -25.62, -25.49, -25.47, -25.47, -25.88, -25.96, -26.05, -25.95, -26.69, -28.53, -28.53
2025-05-06, 07:11:56, 100500000, 103000000, 156250.00, 1024, -29.56, -28.48, -26.66, -25.91, -25.74, -25.81, -25.93, -25.73, -25.54, -25.54, -25.77, -25.95, -25.84, -26.07, -26.92, -28.87, -28.87
2025-05-06, 07:11:56, 103000000, 105500000, 156250.00, 1024, -29.66, -28.54, -26.77, -25.81, -25.64, -25.72, -25.91, -25.58, -25.51, -25.51, -25.86, -25.87, -26.12, -25.78, -26.83, -28.75, -28.75
2025-05-06, 07:11:56, 105500000, 108000000, 156250.00, 1024, -29.91, -28.42, -26.66, -25.96, -25.82, -25.72, -25.85, -25.64, -25.81, -25.81, -25.78, -25.93, -25.98, -25.80, -26.80, -28.64, -28.64
2025-05-06, 07:11:57, 88000000, 90500000, 156250.00, 1024, -29.62, -28.57, -26.59, -26.06, -25.81, -25.70, -25.61, -25.24, -25.44, -25.44, -25.89, -26.03, -25.96, -26.00, -26.67, -28.54, -28.54
2025-05-06, 07:11:57, 90500000, 93000000, 156250.00, 1024, -29.67, -28.43, -26.52, -25.93, -25.77, -25.84, -25.86, -25.56, -25.44, -25.44, -25.88, -26.05, -26.03, -25.90, -26.99, -28.76, -28.76
2025-05-06, 07:11:57, 93000000, 95500000, 156250.00, 1024, -29.64, -28.48, -26.61, -25.94, -25.85, -25.84, -25.62, -25.54, -25.78, -25.78, -25.69, -26.02, -25.97, -26.03, -26.85, -28.86, -28.86
2025-05-06, 07:11:57, 95500000, 98000000, 156250.00, 1024, -29.81, -28.59, -26.55, -25.94, -25.64, -25.95, -25.77, -25.53, -25.52, -25.52, -25.73, -26.15, -26.20, -25.82, -26.68, -28.78, -28.78
2025-05-06, 07:11:57, 98000000, 100500000, 156250.00, 1024, -29.71, -28.52, -26.56, -25.84, -25.71, -25.72, -25.83, -25.34, -25.65, -25.65, -25.84, -25.83, -25.73, -26.03, -26.92, -28.59, -28.59
2025-05-06, 07:11:57, 100500000, 103000000, 156250.00, 1024, -29.73, -28.49, -26.62, -25.88, -25.60, -25.75, -25.76, -25.58, -25.46, -25.46, -25.90, -25.88, -25.94, -25.93, -26.86, -28.50, -28.50
2025-05-06, 07:11:57, 103000000, 105500000, 156250.00, 1024, -29.85, -28.48, -26.51, -25.65, -25.80, -25.82, -25.63, -25.14, -25.44, -25.44, -25.68, -25.67, -25.89, -25.80, -26.82, -28.51, -28.51
2025-05-06, 07:11:57, 105500000, 108000000, 156250.00, 1024, -29.82, -28.51, -26.88, -25.75, -25.41, -25.92, -25.78, -25.70, -25.57, -25.57, -25.81, -26.14, -25.78, -26.14, -26.95, -28.79, -28.79
2025-05-06, 07:11:58, 88000000, 90500000, 156250.00, 1024, -29.71, -28.37, -26.54, -25.72, -26.05, -25.84, -25.61, -25.40, -25.51, -25.51, -25.79, -26.15, -25.96, -25.89, -26.76, -28.67, -28.67
2025-05-06, 07:11:58, 90500000, 93000000, 156250.00, 1024, -29.63, -28.38, -26.48, -25.97, -25.71, -25.93, -25.73, -25.34, -25.51, -25.51, -25.83, -25.91, -25.76, -25.81, -26.81, -28.59, -28.59
2025-05-06, 07:11:58, 93000000, 95500000, 156250.00, 1024, -29.91, -28.22, -26.77, -25.77, -25.73, -25.85, -25.73, -25.44, -25.33, -25.33, -25.95, -25.94, -25.84, -26.09, -26.64, -28.73, -28.73
2025-05-06, 07:11:58, 95500000, 98000000, 156250.00, 1024, -29.64, -28.44, -26.64, -25.82, -25.80, -25.74, -25.96, -25.47, -25.58, -25.58, -26.14, -25.82, -25.65, -25.80, -26.95, -28.55, -28.55
2025-05-06, 07:11:58, 98000000, 100500000, 156250.00, 1024, -29.78, -28.62, -26.61, -25.83, -25.84, -25.91, -26.06, -25.37, -25.49, -25.49, -25.90, -25.89, -25.64, -25.95, -26.63, -28.69, -28.69
2025-05-06, 07:11:58, 100500000, 103000000, 156250.00, 1024, -29.43, -28.69, -26.67, -25.75, -25.89, -26.03, -25.80, -25.51, -25.47, -25.47, -26.07, -26.14, -25.77, -26.01, -26.80, -28.52, -28.52
2025-05-06, 07:11:58, 103000000, 105500000, 156250.00, 1024, -29.66, -28.45, -26.86, -25.56, -26.03, -25.77, -25.72, -25.73, -25.81, -25.81, -25.92, -25.78, -25.87, -25.94, -26.70, -28.68, -28.68
2025-05-06, 07:11:58, 105500000, 108000000, 156250.00, 1024, -29.81, -28.68, -26.58, -25.83, -25.71, -26.01, -25.96, -25.50, -25.54, -25.54, -25.92, -25.94, -26.00, -26.04, -26.85, -28.47, -28.47
2025-05-06, 07:11:59, 88000000, 90500000, 156250.00, 1024, -29.88, -28.43, -26.66, -25.66, -25.47, -25.96, -25.65, -25.64, -25.76, -25.76, -25.67, -25.85, -25.85, -25.86, -27.03, -28.46, -28.46
2025-05-06, 07:11:59, 90500000, 93000000, 156250.00, 1024, -29.80, -28.46, -26.61, -25.85, -25.78, -25.68, -25.33, -25.58, -25.48, -25.48, -25.92, -25.93, -25.87, -25.65, -26.75, -28.83, -28.83
2025-05-06, 07:11:59, 93000000, 95500000, 156250.00, 1024, -29.84, -28.47, -26.81, -25.94, -25.80, -26.04, -25.64, -25.63, -25.60, -25.60, -26.00, -25.96, -25.77, -26.00, -26.73, -28.70, -28.70
2025-05-06, 07:11:59, 95500000, 98000000, 156250.00, 1024, -29.74, -28.53, -26.85, -25.90, -25.95, -25.85, -25.83, -25.48, -25.35, -25.35, -25.80, -25.86, -25.93, -25.72, -26.98, -29.12, -29.12
2025-05-06, 07:11:59, 98000000, 100500000, 156250.00, 1024, -29.78, -28.51, -26.93, -25.97, -25.64, -26.08, -25.76, -25.43, -25.59, -25.59, -26.09, -26.07, -25.80, -26.20, -26.84, -28.76, -28.76
2025-05-06, 07:11:59, 100500000, 103000000, 156250.00, 1024, -29.89, -28.50, -26.56, -25.71, -25.72, -25.81, -25.93, -25.37, -25.62, -25.62, -26.03, -25.98, -25.98, -26.01, -26.69, -28.57, -28.57
2025-05-06, 07:11:59, 103000000, 105500000, 156250.00, 1024, -29.63, -28.29, -26.67, -25.98, -25.60, -26.02, -25.82, -25.31, -25.59, -25.59, -25.82, -26.00, -25.84, -25.95, -26.90, -28.87, -28.87
2025-05-06, 07:11:59, 105500000, 108000000, 156250.00, 1024, -29.62, -28.36, -26.67, -25.92, -25.63, -26.04, -25.69, -25.67, -25.61, -25.61, -25.78, -25.96, -25.88, -25.77, -26.76, -28.90, -28.90
2025-05-06, 07:12:00, 88000000, 90500000, 156250.00, 1024, -29.74, -28.46, -26.76, -25.93, -25.72, -25.87, -25.63, -25.60, -25.58, -25.58, -25.93, -25.98, -26.02, -25.89, -26.65, -28.76, -28.76
2025-05-06, 07:12:00, 90500000, 93000000, 156250.00, 1024, -29.84, -28.39, -26.73, -25.85, -25.83, -25.83, -25.96, -25.59, -25.28, -25.28, -25.83, -25.86, -25.83, -25.85, -26.65, -28.66, -28.66
2025-05-06, 07:12:00, 93000000, 95500000, 156250.00, 1024, -29.90, -28.70, -26.62, -25.73, -25.62, -25.77, -25.86, -25.56, -25.48, -25.48, -25.80, -25.91, -25.84, -25.73, -26.82, -28.46, -28.46
2025-05-06, 07:12:00, 95500000, 98000000, 156250.00, 1024, -29.84, -28.35, -26.63, -25.82, -25.85, -25.69, -25.83, -25.74, -25.37, -25.37, -26.06, -26.05, -25.84, -26.06, -26.82, -28.49, -28.49
2025-05-06, 07:12:00, 98000000, 100500000, 156250.00, 1024, -29.52, -28.47, -26.62, -26.04, -25.62, -25.81, -25.59, -25.63, -25.69, -25.69, -25.92, -25.89, -25.75, -25.80, -26.62, -28.97, -28.97
2025-05-06, 07:12:00, 100500000, 103000000, 156250.00, 1024, -29.64, -28.63, -26.61, -25.84, -25.61, -25.76, -25.79, -25.62, -25.49, -25.49, -25.94, -25.88, -25.71, -25.77, -26.91, -28.93, -28.93
2025-05-06, 07:12:00, 103000000, 105500000, 156250.00, 1024, -29.61, -28.47, -26.55, -25.53, -25.92, -25.78, -25.96, -25.55, -25.55, -25.55, -25.83, -25.87, -25.83, -25.93, -26.93, -28.62, -28.62
2025-05-06, 07:12:00, 105500000, 108000000, 156250.00, 1024, -30.05, -28.68, -26.95, -25.89, -25.97, -25.99, -25.76, -25.59, -25.55, -25.55, -26.04, -26.04, -25.97, -25.74, -26.96, -28.57, -28.57
2025-05-06, 07:12:01, 88000000, 90500000, 156250.00, 1024, -29.68, -28.66, -26.54, -25.64, -25.65, -25.74, -25.83, -25.50, -25.34, -25.34, -25.86, -25.93, -25.89, -25.82, -26.92, -28.47, -28.47
2025-05-06, 07:12:01, 90500000, 93000000, 156250.00, 1024, -29.70, -28.57, -26.78, -25.96, -25.69, -25.75, -25.67, -25.43, -25.43, -25.43, -25.72, -26.02, -26.05, -25.69, -26.86, -28.52, -28.52
2025-05-06, 07:12:01, 93000000, 95500000, 156250.00, 1024, -29.51, -28.47, -26.77, -25.60, -25.70, -25.92, -25.86, -25.49, -25.47, -25.47, -26.00, -26.35, -26.02, -26.05, -26.98, -28.87, -28.87
2025-05-06, 07:12:01, 95500000, 98000000, 156250.00, 1024, -29.85, -28.62, -26.79, -25.62, -25.61, -25.85, -25.66, -25.27, -25.39, -25.39, -25.75, -26.14, -25.83, -25.90, -26.75, -28.61, -28.61
2025-05-06, 07:12:01, 98000000, 100500000, 156250.00, 1024, -29.71, -28.52, -26.77, -25.67, -25.90, -25.83, -25.80, -25.61, -25.35, -25.35, -25.81, -25.80, -25.95, -26.08, -26.88, -28.54, -28.54
2025-05-06, 07:12:01, 100500000, 103000000, 156250.00, 1024, -29.86, -28.46, -26.58, -25.74, -25.70, -25.63, -25.87, -25.52, -25.57, -25.57, -25.77, -25.86, -25.77, -25.96, -26.88, -28.75, -28.75
2025-05-06, 07:12:01, 103000000, 105500000, 156250.00, 1024, -29.63, -28.44, -26.70, -25.59, -25.50, -25.83, -25.89, -25.41, -25.43, -25.43, -25.64, -25.84, -25.79, -25.92, -26.54, -28.81, -28.81
2025-05-06, 07:12:01, 105500000, 108000000, 156250.00, 1024, -29.65, -28.39, -26.52, -26.00, -25.91, -26.05, -25.57, -25.48, -25.46, -25.46, -25.80, -25.99, -26.06, -26.17, -26.91, -28.86, -28.86
2025-05-06, 07:12:02, 88000000, 90500000, 156250.00, 1024, -29.49, -28.37, -26.69, -25.88, -25.86, -25.89, -25.79, -25.50, -25.40, -25.40, -25.96, -26.07, -25.69, -26.12, -26.57, -28.62, -28.62
2025-05-06, 07:12:02, 90500000, 93000000, 156250.00, 1024, -29.67, -28.86, -26.67, -25.67, -25.97, -25.82, -25.79, -25.55, -25.48, -25.48, -25.83, -25.99, -25.80, -26.12, -26.86, -28.50, -28.50
2025-05-06, 07:12:02, 93000000, 95500000, 156250.00, 1024, -29.74, -28.64, -26.73, -25.76, -25.48, -25.62, -25.66, -25.20, -25.74, -25.74, -25.88, -26.00, -25.61, -25.89, -26.41, -28.55, -28.55
2025-05-06, 07:12:02, 95500000, 98000000, 156250.00, 1024, -29.74, -28.42, -26.83, -25.76, -25.45, -26.00, -25.88, -25.49, -25.57, -25.57, -25.71, -26.02, -25.63, -25.94, -26.55, -28.62, -28.62
2025-05-06, 07:12:02, 98000000, 100500000, 156250.00, 1024, -29.41, -28.58, -26.57, -25.90, -25.78, -25.84, -26.06, -25.50, -25.49, -25.49, -25.98, -25.96, -25.83, -26.00, -26.59, -28.71, -28.71
2025-05-06, 07:12:02, 100500000, 103000000, 156250.00, 1024, -29.79, -28.50, -26.60, -25.77, -25.73, -26.02, -25.78, -25.68, -25.45, -25.45, -25.84, -25.75, -25.77, -25.82, -26.95, -28.62, -28.62
2025-05-06, 07:12:02, 103000000, 105500000, 156250.00, 1024, -29.72, -28.82, -26.75, -25.93, -25.86, -25.73, -25.67, -25.40, -25.58, -25.58, -25.75, -26.05, -25.72, -26.22, -26.88, -28.60, -28.60
2025-05-06, 07:12:02, 105500000, 108000000, 156250.00, 1024, -29.56, -28.48, -26.97, -25.93, -25.84, -26.00, -25.73, -25.50, -25.76, -25.76, -25.94, -25.95, -25.88, -26.04, -26.71, -28.60, -28.60
2025-05-06, 07:12:03, 88000000, 90500000, 156250.00, 1024, -29.86, -28.56, -26.94, -25.74, -25.72, -26.03, -25.82, -25.36, -25.54, -25.54, -26.00, -25.93, -25.67, -26.22, -26.64, -28.75, -28.75
2025-05-06, 07:12:03, 90500000, 93000000, 156250.00, 1024, -29.65, -28.24, -26.49, -25.78, -25.90, -25.49, -26.09, -25.26, -25.86, -25.86, -25.61, -26.05, -25.90, -25.96, -26.90, -28.48, -28.48
2025-05-06, 07:12:03, 93000000, 95500000, 156250.00, 1024, -29.61, -28.38, -26.62, -26.03, -25.80, -25.75, -26.00, -25.45, -25.72, -25.72, -25.62, -25.83, -25.82, -25.95, -26.80, -28.52, -28.52
2025-05-06, 07:12:03, 95500000, 98000000, 156250.00, 1024, -29.66, -28.39, -26.85, -25.87, -25.72, -25.66, -25.79, -25.42, -25.57, -25.57, -25.74, -25.91, -25.69, -25.78, -26.83, -28.71, -28.71
2025-05-06, 07:12:03, 98000000, 100500000, 156250.00, 1024, -29.84, -28.34, -26.84, -25.80, -25.86, -25.81, -25.61, -25.53, -25.49, -25.49, -26.02, -25.88, -25.85, -25.81, -26.94, -28.58, -28.58
2025-05-06, 07:12:03, 100500000, 103000000, 156250.00, 1024, -29.73, -28.41, -26.95, -26.10, -25.65, -25.70, -25.55, -25.41, -25.34, -25.34, -25.75, -26.02, -25.90, -25.83, -26.98, -28.31, -28.31
2025-05-06, 07:12:03, 103000000, 105500000, 156250.00, 1024, -29.57, -28.47, -26.49, -25.89, -25.66, -25.77, -25.71, -25.37, -25.59, -25.59, -25.85, -26.08, -25.70, -25.87, -27.15, -28.81, -28.81
2025-05-06, 07:12:03, 105500000, 108000000, 156250.00, 1024, -29.46, -28.67, -26.57, -25.85, -25.85, -25.99, -25.89, -25.32, -25.43, -25.43, -25.92, -26.14, -26.11, -26.09, -26.87, -28.76, -28.76
2025-05-06, 07:12:04, 88000000, 90500000, 156250.00, 512, -29.73, -28.76, -26.67, -25.75, -25.79, -25.92, -25.84, -25.76, -25.44, -25.44, -26.15, -26.04, -26.00, -25.89, -27.01, -28.29, -28.29
2025-05-06, 07:12:04, 90500000, 93000000, 156250.00, 512, -29.74, -28.60, -26.65, -25.90, -25.70, -25.62, -25.61, -25.62, -25.40, -25.40, -25.88, -25.85, -25.96, -25.46, -26.87, -28.52, -28.52
2025-05-06, 07:12:04, 93000000, 95500000, 156250.00, 512, -29.71, -28.43, -26.70, -26.01, -25.62, -25.78, -26.13, -25.61, -25.76, -25.76, -25.93, -25.62, -25.60, -25.72, -26.92, -28.51, -28.51
2025-05-06, 07:12:04, 95500000, 98000000, 156250.00, 512, -29.70, -28.41, -26.64, -26.24, -25.75, -25.74, -25.83, -25.29, -25.49, -25.49, -25.57, -25.93, -26.08, -26.03, -27.08, -28.80, -28.80
2025-05-06, 07:12:04, 98000000, 100500000, 156250.00, 512, -29.80, -28.66, -26.80, -26.03, -25.85, -25.75, -25.78, -25.60, -25.97, -25.97, -25.75, -26.02, -25.82, -25.65, -26.59, -28.48, -28.48
2025-05-06, 07:12:04, 100500000, 103000000, 156250.00, 512, -29.67, -28.53, -26.60, -25.66, -25.63, -26.04, -25.65, -25.48, -25.29, -25.29, -25.86, -26.08, -26.02, -26.09, -26.88, -28.56, -28.56
2025-05-06, 07:12:04, 103000000, 105500000, 156250.00, 512, -29.67, -28.26, -26.55, -25.81, -25.87, -26.01, -25.74, -25.54, -25.50, -25.50, -25.86, -25.94, -25.67, -26.12, -26.85, -28.42, -28.42
2025-05-06, 07:12:04, 105500000, 108000000, 156250.00, 512, -29.78, -28.30, -26.50, -25.81, -26.02, -25.86, -25.95, -25.64, -25.60, -25.60, -25.97, -26.22, -26.11, -26.07, -26.62, -28.76, -28.76
2025-05-06, 07:12:05, 88000000, 90500000, 156250.00, 1024, -29.75, -28.55, -26.84, -25.74, -25.79, -25.73, -25.78, -25.42, -25.63, -25.63, -26.02, -26.08, -25.75, -25.79, -26.62, -28.59, -28.59
2025-05-06, 07:12:05, 90500000, 93000000, 156250.00, 1024, -29.89, -28.51, -26.68, -25.74, -25.73, -25.68, -25.74, -25.57, -25.62, -25.62, -26.04, -26.01, -25.91, -26.18, -26.80, -28.63, -28.63
2025-05-06, 07:12:05, 93000000, 95500000, 156250.00, 1024, -29.81, -28.45, -26.72, -25.78, -25.90, -25.84, -26.00, -25.47, -25.48, -25.48, -26.14, -25.82, -25.97, -25.83, -26.83, -28.73, -28.73
2025-05-06, 07:12:05, 95500000, 98000000, 156250.00, 1024, -29.66, -28.62, -26.48, -25.88, -25.71, -25.93, -25.80, -25.45, -25.64, -25.64, -25.85, -26.03, -25.68, -26.04, -26.56, -28.69, -28.69
2025-05-06, 07:12:05, 98000000, 100500000, 156250.00, 1024, -29.72, -28.41, -26.66, -25.99, -25.46, -25.69, -25.87, -25.67, -25.58, -25.58, -26.00, -26.19, -25.83, -26.17, -26.85, -28.68, -28.68
